variable,timestep,MSE,MBE,CRPS_vs_target,KS_GOF
N1_p,1878,0.000803876046803957,-0.02835270792717967,0.004141321828656404,0.39798907743577566
N1_p,1879,0.00019791385761437315,-0.014068186010085776,0.0016174361489899036,0.3279020190134548
N1_p,1880,0.0006652634233344537,-0.02579270097012823,0.0026416515435664506,0.335660326862432
N1_p,1881,0.0005000505162453578,-0.02236180932405421,0.0014908456131313558,0.2813157635964603
N1_p,1882,0.0012722456666516943,-0.0356685529094144,0.0042334579680784225,0.3326115128059151
N1_p,1883,0.0013963427072907534,-0.03736766927827789,0.0049865534922405065,0.33686765340973523
N1_p,1884,0.0007717253879165254,-0.027779945786781612,0.00266108533814597,0.2868211633215239
N1_p,1885,0.0012612833228569588,-0.03551455086097752,0.00435898828161008,0.3269655612635742
N1_p,1886,0.0005540632945264119,-0.023538549116851104,0.0016868712935472069,0.2533200227426941
N1_p,1887,0.001583536612167145,-0.03979367552975152,0.0051179243947461865,0.331665689241992
N1_p,1888,0.00189916974824171,-0.04357946475396078,0.005210606723143645,0.3221036590917667
N1_p,1889,0.001987148901709993,-0.04457744835351159,0.0067153367750582005,0.35279268020732174
N1_p,1890,0.0012323330137305791,-0.035104601033633456,0.006097752789718983,0.3425907426897622
N1_p,1891,0.0005169273966398262,-0.022736037399683925,0.003935440170783754,0.29252103999426815
N1_p,1892,0.00019330617499755597,-0.013903459101876625,0.0029884135936994946,0.2683452514913116
N1_p,1893,8.868068740318597e-05,-0.009417042391493519,0.002003200572810976,0.2320958985361644
N1_p,1894,0.000135858149497603,-0.011655820412892565,0.001677064600986343,0.20837667387980552
N1_p,1895,0.0015543390137618635,-0.039425106388719655,0.010220367734885126,0.42966393423761867
N1_p,1896,0.00151976320991712,-0.038984140492219654,0.010483865677462331,0.43509074653684693
N1_p,1897,0.0014231818079965138,-0.03772508194817493,0.01212322210936086,0.4700951417642486
N1_p,1898,0.0008251513403491426,-0.028725447609204327,0.010021038088826748,0.43928153389392327
N1_p,1899,0.00034258214600652,-0.018508974742176294,0.006607313255520716,0.3720841796462109
N1_p,1900,0.00021706771870785778,-0.014733218206076287,0.005051848007937374,0.3464320198490773
N1_p,1901,0.0001534707607078251,-0.012388331635366609,0.0046171113768168,0.3493108792092949
N1_p,1902,3.69539343631676e-05,-0.006078974778954721,0.0017337191568607465,0.23924254162172687
N1_p,1903,4.619803339669562e-06,-0.0021493727782005527,0.000392041719186758,0.11890656889477513
N1_p,1904,5.175593454614617e-07,-0.0007194159752615045,2.9989754357511583e-05,0.04171342838873965
N1_p,1905,6.562636550115568e-08,0.00025617643432048094,2.605758341685596e-06,0.13791735238925673
N1_p,1906,4.5206148056466095e-06,0.0021261737477559564,0.00010065793999322701,0.2401806137273501
N1_p,1907,4.618976836786606e-06,0.0021491805035377103,7.859166240319852e-05,0.23227346297654405
N1_p,1908,5.078914700331344e-06,0.0022536447591249478,8.206255572883875e-05,0.21579010683083638
N1_p,1909,3.2509005925979478e-06,0.0018030253998759828,5.024586338622794e-05,0.17696979079948105
N1_p,1910,5.565219952527059e-06,0.0023590718413238412,0.00011171916058698786,0.16900979843454977
N1_p,1911,1.2538245945003434e-05,0.003540938568374695,0.00026550919380409835,0.20906959907694556
N1_p,1912,2.228980022093075e-06,0.0014929768993836023,0.00033604905758861936,0.16845615639213396
N1_p,1913,1.4425979032456976e-05,-0.0037981546877999817,8.63171072826626e-05,0.10992526893206392
N1_p,1914,4.830006292548789e-05,0.0069498246686868215,0.0009603375166442902,0.19162534556940514
N1_p,1915,8.333580871237638e-05,0.009128844872839957,0.0012345171583741966,0.19929115002966807
N1_p,1916,0.00011893447397369899,0.010905708320586013,0.0019963840508315477,0.20164101156871833
N1_p,1917,6.749351639966196e-05,0.008215443773750872,0.0014772108104109966,0.16596548570896946
N1_p,1918,9.964409676492204e-05,0.009982188976618407,0.002230268481459739,0.20430199047568176
N1_p,1919,8.622379236366663e-05,0.009285676731594021,0.001973031547011188,0.230538903428526
N1_p,1920,0.00011719871838674949,0.010825835689994075,0.0025009493935557216,0.28000194328193195
N1_p,1921,0.00013987644073921153,0.011826937081899587,0.0028880827366803002,0.32483353399852244
N1_p,1922,0.0002751216225515981,0.0165867906043212,0.004070609374090657,0.3630340489856394
N1_p,1923,0.00037277105909176586,0.019307279950623958,0.0047129160248998506,0.3756290083198549
N1_p,1924,0.0004034633052459043,0.02008639602432214,0.0048173213257756385,0.3642344170819647
N1_p,1925,0.000333929767147204,0.01827374529611278,0.004172989813350101,0.32683878623711665
N1_p,1926,7.469054275293132e-05,0.008642369047485263,0.0008978491008798765,0.14692962481035843
N1_p,1927,4.852275797764929e-05,0.0069658278745350355,0.0006344263807892287,0.12367363996549574
N1_p,1928,1.4947433051588502e-05,0.0038661910262671323,0.0002757720281023439,0.07711630455051244
N1_p,1929,0.00010115345314372615,-0.010057507302693156,0.0012306122199630207,0.18719965885275097
N1_p,1930,0.00012755097291936165,-0.011293846683896575,0.0017480760647040749,0.20599269606598847
N1_p,1931,3.0267562149878693e-05,-0.005501596327419769,0.0004722095986975008,0.11826577914238279
N1_p,1932,5.584731722202568e-06,0.002363203698838204,6.65039684933904e-05,0.10293218970642448
N1_p,1933,6.1667578910564994e-06,-0.002483295771964447,0.0003417479484743059,0.13113200804284197
N1_p,1934,2.1872152420393066e-06,-0.0014789236768810304,0.00022464491309139197,0.11392353132015332
N1_p,1935,2.8624520632657038e-05,0.005350188840840764,0.0002766042270429571,0.14748599496722498
N1_p,1936,0.0002200574543422164,0.014834333633238009,0.002086705745907084,0.28298762825378665
N1_p,1937,0.00017624452293335595,0.013275711767485612,0.001763945809720462,0.2751073384906858
N1_p,1938,0.00018324682682330635,0.013536869166218102,0.0023468016253951566,0.3143292040445312
N1_p,1939,0.00017037774781518937,0.013052882739655228,0.002962542210838078,0.35601239769712006
N1_p,1940,8.530733626568786e-05,0.009236197067283042,0.002071190400326793,0.3209146495096872
N1_p,1941,3.5981243573130523e-05,0.005998436760784473,0.0011484648569931796,0.2749070862269215
N1_p,1942,1.6504005513945884e-05,0.004062512217082662,0.0006597950894053697,0.23687807438916036
N1_p,1943,6.15241273862134e-05,0.007843731725793113,0.0017775112968974535,0.3534748621059344
N1_p,1944,2.13375944480077e-05,0.0046192634096799134,0.0004720538524596316,0.2069479343846542
N1_p,1945,2.7008891531570614e-05,-0.005197007940302825,0.0008528820346717838,0.16782748402364323
N1_p,1946,2.4845719492240184e-05,-0.0049845480730192765,0.0007282254922682026,0.15504874714096206
N1_p,1947,3.326654387277166e-05,-0.0057677156546393354,0.000991112942916532,0.19080807916896014
N1_p,1948,7.702911134180886e-05,-0.008776623003285994,0.002328762272904192,0.3533589574016613
N1_p,1949,0.0001168454410384455,-0.01080950697480905,0.003678329333792923,0.47408867014966943
N1_p,1950,8.163605803377916e-05,-0.009035267457788904,0.0028860659049639364,0.41877215857707434
N1_p,1951,7.310484401189971e-05,-0.008550137075620468,0.002778939240142419,0.38927554927736546
N1_p,1952,2.4538666612713298e-08,-0.00015664822569283476,9.688371826661619e-05,0.09614540871789601
N1_p,1953,1.9933299002385626e-05,0.004464672328669331,0.0006607972309572363,0.27888820817760285
N1_p,1954,4.017268910523272e-05,0.006338192889557143,0.001347587761873611,0.3161394165886432
N1_p,1955,1.968017210127115e-05,0.004436233999832645,0.0006364231020830804,0.213772125241948
N1_p,1956,3.312191134529684e-05,0.00575516388518145,0.0009485731919005175,0.24186632219005577
N1_p,1957,2.070988101832913e-06,0.00143909280514945,5.175449039708426e-05,0.10231502668347181
N1_p,1958,9.758240431541032e-07,-0.000987838065248603,6.78142253161115e-05,0.09122727121759466
N1_p,1959,2.1767955082164569e-07,0.0004665614116294292,7.141511498638849e-05,0.09965143648230601
N1_p,1960,4.693440503363643e-06,-0.0021664349755678436,0.00023818295158322626,0.1449215115450233
N1_p,1961,1.6531404511723513e-05,-0.004065882992871722,0.0005395157161938056,0.1875752350586407
N1_p,1962,2.5406552493815377e-05,-0.005040491294885388,0.0008025830416655633,0.21563867883208365
N1_p,1963,2.0199269038561646e-05,-0.004494359691720462,0.0007047179954127666,0.21977927334483494
N1_p,1964,1.5900672227794964e-05,-0.003987564698885143,0.0005982971985399417,0.20232330177481717
N1_p,1965,2.6620456964551123e-06,-0.0016315776709844715,0.0001100090947698312,0.10416999302646679
N1_p,1966,9.432485390012055e-06,0.003071235157068253,0.00026471582546762264,0.19420435547429393
N1_p,1967,3.841821883827349e-05,0.0061982432058022285,0.0009757560759292312,0.2559399737744968
N1_p,1968,3.501741894087678e-05,0.005917551769175897,0.0008973624109884556,0.23944424438350465
N1_p,1969,4.176512435703719e-07,0.0006462594243571013,1.4745933320106132e-05,0.09975587352334278
N1_p,1970,6.617300119767333e-05,-0.008134678924067829,0.002083229440521253,0.32388772705557456
N1_p,1971,0.00010184357226550906,-0.010091757640050075,0.003625260737886528,0.4592228107133923
N1_p,1972,5.365054235078485e-05,-0.0073246530532704995,0.0022820244571605365,0.3903938859744232
N1_p,1973,5.8548676683852285e-05,-0.0076517107030945886,0.0025351618303169525,0.4192252438415141
N1_p,1974,0.00011527242996109063,-0.010736499893405235,0.004830539996925636,0.5880901147760087
N1_p,1975,0.00020081740551739847,-0.014171005804719666,0.008276429139569351,0.7992813708317271
N1_p,1976,0.0001275135261799972,-0.011292188724069271,0.005555717060744754,0.6586093050048643
N1_p,1977,0.0001696665006085531,-0.013025609414094724,0.006913285629565601,0.7035169749081813
N1_p,1978,0.00029873633475485835,-0.017283990706861027,0.01112161326895623,0.8742498231016388
N1_p,1979,0.00029666496059330323,-0.01722396471760504,0.01139838411228119,0.8997966560603861
N1_p,1980,0.0003092047795086207,-0.017584219616139374,0.01123991093309202,0.8734726761041851
N1_p,1981,0.00020868817158090398,-0.014446043457670477,0.00806182574341845,0.7395020746130785
N1_p,1982,0.00022761765463124992,-0.015087002837914823,0.008596058223178644,0.7521026794865986
N1_p,1983,0.00010234877888772266,-0.01011675733067284,0.004332112756531325,0.5468270945694783
N1_p,1984,1.8180347439653174e-05,-0.004263841863818729,0.0009485788343234795,0.3039011030913382
N1_p,1985,2.3674273545110998e-07,-0.00048656215990468266,0.00013383231086250714,0.13723279775467445
N1_p,1986,5.566898283045802e-07,0.0007461164978102147,9.178053777504549e-05,0.1567160877547678
N1_p,1987,4.47612510221871e-07,-0.0006690384968160434,9.940864152731092e-05,0.13006380558624642
N1_p,1988,5.967396451031069e-07,-0.0007724892524191562,7.330525263245105e-05,0.11092918901513593
N1_p,1989,1.3383439655250777e-06,-0.0011568681711954382,8.950956300255017e-05,0.11607766205729042
N1_p,1990,2.2753374502352873e-05,-0.0047700497379328105,0.001035948696814665,0.2970502824368123
N1_p,1991,3.3775402230995955e-05,-0.005811660884032718,0.0015954329836382311,0.36257504812570795
N1_p,1992,1.0117409660459992e-05,-0.0031807875849323847,0.0005213415217292204,0.22949745217042627
N1_p,1993,2.1976217608967564e-06,-0.001482437776399656,0.00015687516905315895,0.1481432661746842
N1_p,1994,5.395968238377906e-05,-0.007345725449795892,0.002642856301093115,0.45725309679348647
N1_p,1995,1.784766770626856e-07,0.00042246500099142603,1.0841186138672767e-05,0.07867261837167167
N1_p,1996,8.68955454419198e-07,-0.0009321778019343724,7.532608142727694e-05,0.11004601887897003
N1_p,1997,5.025958754821606e-06,0.0022418650170832333,0.00023031439629631837,0.19368164128842735
N1_p,1998,3.6013973543788865e-07,0.0006001164349006688,4.157241527944118e-05,0.11183702140395146
N1_p,1999,1.5069683772544286e-05,0.0038819690586794076,0.0006901723161171513,0.28750693572171065
N1_p,2000,1.856314921563276e-05,0.004308497326868471,0.0008783092221324278,0.3154329376225348
N1_p,2001,5.731563094796649e-06,0.002394068314563444,0.00030169848919187276,0.22570051806877467
N1_p,2002,9.450697542649063e-06,0.003074198683014659,0.0005194554903671256,0.2709497961608687
N1_p,2003,1.422847235670578e-06,0.001192831604070993,9.209348108097336e-05,0.14825370672639432
N1_p,2004,3.126037460827217e-06,0.001768060366850413,0.00019118737716632833,0.1707671043851539
N1_p,2005,5.240643702848933e-06,0.002289245225581771,0.0003225519921772799,0.20918921426480774
N1_p,2006,7.1652659682333136e-06,0.0026768014435578358,0.00045875682597112423,0.25010308917806545
N1_p,2007,9.290498526342395e-06,0.0030480319103221992,0.0005769243432608914,0.273387443275775
N1_p,2008,1.1578137326206965e-05,0.003402666208461677,0.000699707977852672,0.2956870223632255
N1_p,2009,6.270924253101587e-06,0.0025041813538762697,0.00040231269792333386,0.22814390654927708
N1_p,2010,3.963342787044075e-06,0.001990814603885574,0.00026228734140382876,0.18218500931602521
N1_p,2011,4.85656851537552e-07,0.0006968908462144929,5.0084647108315e-05,0.10002754970020433
N1_p,2012,3.7469919267672255e-06,0.0019357148361179716,0.0002667684450346139,0.18918189968843768
N1_p,2013,4.055350385723964e-06,0.002013790055026582,0.00030405547001128436,0.19723296182152128
N1_p,2014,1.9198636762772096e-05,-0.004381624899825645,0.0010026160403626256,0.31607057466791083
N1_p,2015,8.043776757706539e-05,-0.008968710474592509,0.004359102131022483,0.6469005745270364
N1_p,2016,6.679829074259986e-05,-0.008173022130313845,0.004023474439795651,0.6503068447275748
N1_p,2017,7.721630737378722e-05,-0.008787281000047012,0.00490832476317838,0.75383432975024
N1_p,2018,7.186901286823728e-05,-0.008477559369785462,0.004953485026467128,0.7980967456173755
N1_p,2019,2.206442446208658e-05,-0.004697278410110112,0.0016860096043301227,0.46796724223316527
N1_p,2020,9.329093934908024e-06,-0.003054356550062226,0.0007660115801222138,0.3094350748127429
N1_p,2021,1.5266271379779017e-06,-0.0012355675367934776,0.00012735225520067836,0.10410676182511241
N1_p,2022,1.7996369925727528e-07,0.00042422128571922846,2.242319255149161e-05,0.10316417522555743
N1_p,2023,2.74754050713097e-06,0.00165757066429488,0.00023574819658153754,0.23200998675454082
N1_p,2024,2.537454905398986e-05,0.00503731565955419,0.0017916277315684678,0.5210516582411554
N1_p,2025,2.981228831169859e-05,0.005460063031843002,0.001991323438720188,0.5320955857760493
N1_p,2026,2.112160803524719e-05,0.004595825065779505,0.0014102702103998654,0.44862407992910136
N1_p,2027,1.605649427082722e-05,0.004007055561235359,0.001055927089822828,0.38656319662949323
N1_p,2028,2.0377252015389397e-05,0.004514116969617579,0.0012544174717685347,0.4009469320505047
N1_p,2029,5.482339622575782e-05,0.007404282289713016,0.0029263476416318754,0.5654039890907185
N1_p,2030,7.657533446321544e-05,0.008750733367165031,0.003724085567000828,0.6047973637106232
N1_p,2031,4.3739928829394856e-05,0.006613616924905377,0.0021296452129494774,0.44824210272766996
N1_p,2032,2.729048357097499e-05,0.005224029438180358,0.0012907806706105506,0.3457450418913598
N1_p,2033,1.7003504216316281e-06,0.0013039748546776614,8.862557177680749e-05,0.09403043441390235
N1_p,2034,2.8341682159899387e-08,-0.00016834988018973873,3.2977306474728414e-06,0.029114751668867123
N1_p,2035,2.7273931891027298e-05,-0.0052224450108189074,0.0010395255483300627,0.27426498066327076
N1_p,2036,6.02490283265847e-05,-0.007762024756890737,0.002097285429339065,0.3739396914084866
N1_p,2037,0.0001484915615484591,-0.012185711368174576,0.004720183807037108,0.5280215831944408
N1_p,2038,0.0002807728788345781,-0.01675627878839983,0.008078851115421374,0.6557769961236434
N1_p,2039,0.00010934347323256018,-0.010456742955268633,0.003195089843904553,0.4219024064299151
N1_p,2040,8.798019843511863e-05,-0.009379776033313303,0.002434090390320578,0.36619418465924225
N1_p,2041,2.4105788523882335e-05,-0.004909764609824216,0.0007561191213223814,0.21723040952628703
N1_p,2042,2.994957344722947e-06,-0.0017305945061518446,0.0002066646444726936,0.14713733209040736
N1_p,2043,7.35230483437432e-05,-0.008574558201082036,0.0017907157667969974,0.2858480526678471
N1_p,2044,1.69091481993103e-05,-0.004112073467158667,0.0005292209663708292,0.19249325283924734
N1_p,2045,7.692312341258388e-07,0.000877058284337956,0.00011775544548266008,0.10713896148636148
N1_p,2046,0.0001505799174701896,0.012271100907016844,0.0023720432530655606,0.3049635033177399
N1_p,2047,0.00015803664920342256,0.01257126283248515,0.0023552269572019603,0.30889427551002197
N1_p,2048,0.0004014437584068332,0.020036061449467388,0.005883308080334831,0.4297188349203703
N1_p,2049,0.00036376940263580497,0.019072739777908285,0.005587856745439837,0.41256768719205433
N1_p,2050,0.0003959628464714094,0.019898815202705145,0.006721015327682992,0.4716644775954736
N1_p,2051,0.0002541839311311264,0.01594314683903797,0.004818680856065744,0.4109980517368035
N1_p,2052,0.00023076845066140794,0.01519106482974146,0.004695786307355643,0.3944939154935087
N1_p,2053,8.70517790439576e-05,0.00933015428832544,0.002147553967264529,0.2806587036857656
N1_p,2054,0.00015897304410850778,0.01260845129698758,0.003706242889990969,0.3648868907389038
N1_p,2055,0.00021625691549538017,0.014705676301869974,0.004797741185035031,0.4223698259709575
N1_p,2056,0.00021632643743449377,0.014708039890974384,0.00485985038198741,0.44130033617827114
N1_p,2057,0.00029286043789255846,0.01711316563037238,0.00627657101318686,0.4993817655355872
N1_p,2058,0.00036457640708352225,0.01909388402299339,0.0074919089356614175,0.5396345311860264
