variable,timestep,MSE,MBE,CRPS_vs_target,KS_GOF
P1_Chl_vert,2548,0.00030047398835858496,-0.017334185540676117,0.0011565348326543837,0.1902696585225535
P1_Chl_vert,2549,0.00019147376465605825,-0.013837404549121857,0.0006925102575855019,0.19250147880854696
P1_Chl_vert,2550,0.00022167505454723235,-0.014888755977153778,0.000880258036536824,0.19149651979666743
P1_Chl_vert,2551,0.00014317011916148425,-0.011965371668338776,0.0005725476504634675,0.18991708712756838
P1_Chl_vert,2552,0.00011912136734354428,-0.01091427356004715,0.0004948056954130475,0.18955545210783703
P1_Chl_vert,2553,7.429697391764245e-05,-0.00861956924200058,0.00030423784215755784,0.18980220113666824
P1_Chl_vert,2554,3.482806088528356e-05,-0.005901530385017395,0.00012614522581130827,0.19270314441108854
P1_Chl_vert,2555,3.8590931757065405e-05,-0.006212159991264343,0.00015107719286767962,0.19290364520317682
P2_Chl,0,0.03580381544175147,0.18921896163374186,0.10781379086284049,0.7837152731388355
P2_Chl,1,0.03475356407786756,0.18642307817935944,0.10660955745304493,0.7880687651137178
P2_Chl,2,0.029093955585597717,0.17056950367987156,0.0966903774973549,0.7766598386835657
P2_Chl,3,0.02496139694613244,0.1579917622730136,0.08904850334968191,0.7694832936999418
P2_Chl,4,0.019420546748603405,0.139357621781528,0.07741209155280258,0.7479502241352458
P2_Chl,5,0.014229075314926343,0.1192856878042221,0.06533247419747729,0.7287650683584834
P2_Chl,6,0.012422881566319044,0.11145798116922379,0.061093210242353334,0.7399373582967482
P2_Chl,7,0.008632131926478468,0.09290926717221737,0.049796663699853874,0.7132203797488894
P2_Chl,8,0.0077054843318388406,0.08778088819235563,0.04693983515429899,0.7138907582444605
P2_Chl,9,0.00685372015510153,0.08278719801455736,0.044202664020159786,0.7170328395278721
P2_Chl,10,0.006411318569422928,0.08007070980966091,0.042841567284985074,0.7234014940271836
P2_Chl,11,0.006218121081577946,0.07885506376624107,0.04252276186649357,0.7354954002652494
P2_Chl,12,0.005532106780348879,0.07437813375145197,0.03977273684903172,0.7281641831967334
P2_Chl,13,0.004931806011790663,0.07022681832313538,0.03723328754317226,0.720316584455774
P2_Chl,14,0.004420073040350029,0.0664836298674345,0.03501406547891163,0.7146438800824224
P2_Chl,15,0.004077887531744959,0.06385833956301212,0.03346694985877531,0.711110145463598
P2_Chl,16,0.003627091418528295,0.06022533867508173,0.03116116889842181,0.6981894130891313
P2_Chl,17,0.003206805800121019,0.05662866588681936,0.028972505789809592,0.6853740680616034
P2_Chl,18,0.003172744912334596,0.05632712412625551,0.029091382658373816,0.6992020847084763
P2_Chl,19,0.0026905003384583015,0.05187003314495087,0.026124694164877314,0.6676656233491425
P2_Chl,20,0.002438563274604358,0.049381811171770096,0.02509793345847346,0.6907787654299047
P2_Chl,21,0.002104410765532903,0.045873857103288174,0.022606228103769235,0.6558708957304502
P2_Chl,22,0.0019353424168216393,0.043992526829242706,0.021547463621974714,0.6526145134683924
P2_Chl,23,0.0016695074881441585,0.04085960704833269,0.019642768278444602,0.6321779023684971
P2_Chl,24,0.0016758304164061523,0.04093690775334835,0.01970468078667311,0.6383469874132233
P2_Chl,25,0.0014567530394322874,0.03816743427887559,0.01805661243267979,0.615640846136082
P2_Chl,26,0.001200971225462929,0.034655031748116016,0.01607057202091509,0.6013259039220082
P2_Chl,27,0.00116207757044036,0.03408925887197256,0.015800504460070808,0.5995232288548256
P2_Chl,28,0.0012414330544641158,0.03523397585377097,0.016489451719223298,0.6198242002997768
P2_Chl,29,0.0011444981757865755,0.03383043268695474,0.015585181201334338,0.6052098722974235
P2_Chl,30,0.0008439770386452444,0.029051282908767462,0.013055647026099047,0.5571784027706523
P2_Chl,31,0.0010037652363192892,0.031682254280894995,0.014466196857509928,0.6098188630373081
P2_Chl,32,0.0007519946724394849,0.027422521263360977,0.012143486882617353,0.5559930363050671
P2_Chl,33,0.0008076961280086925,0.028419995214790106,0.012623741199342033,0.5797328802504003
P2_Chl,34,0.0009222073233019631,0.0303678666241467,0.013727501175212323,0.6062581686399389
P2_Chl,35,0.0008073454891139179,0.028413825668394566,0.012471579168827521,0.5870376482353657
P2_Chl,36,0.0010370105981250344,0.0322026489302516,0.014836730256280784,0.6352530338674515
P2_Chl,37,0.0002986357304763361,0.01728108013048768,0.006434190430017816,0.4735960269113174
P2_Chl,38,0.00045350169134750554,0.0212955791503191,0.008297153111092567,0.5465706215341669
P2_Chl,39,0.00035292763863498653,0.018786368425935507,0.006982215709340418,0.512077133276208
P2_Chl,40,0.00031788951432844357,0.017829456366598606,0.006742550049231775,0.48447591877281243
P2_Chl,41,0.00029504183235270435,0.01717678178101778,0.006232298468038222,0.4873146430119907
P2_Chl,42,0.0003267040605223282,0.018074956722557545,0.006553890700399809,0.5088194265564296
P2_Chl,43,0.0005678069746903466,0.02382870065048337,0.00972244315416423,0.596763416147342
P2_Chl,44,0.00021825641681030936,0.014773503877222538,0.0044720728423670525,0.5108749597872675
P2_Chl,45,0.00021158983949820867,0.014546127989888191,0.006045762930172042,0.7078096726326789
P2_Chl,46,9.017261229885779e-05,0.009495926089584827,0.004623712288221636,0.7617915180872378
P2_Chl,47,0.0001080632034505891,0.010395345278084278,0.006239298426498424,0.8363636363636363
P2_Chl,48,4.1076291531716436e-05,0.00640907883644104,0.0026645392054836896,0.588857466696562
P2_Chl,49,1.2568499073998401e-05,0.003545207902789116,0.0003239405808176214,0.2933091427555144
P2_Chl,50,5.901849434476747e-05,0.007682349532842636,0.0011547919073228545,0.35088580667079167
P2_Chl,51,0.00010042367356057069,0.010021161288022995,0.0019521203041684265,0.3768867586784129
P2_Chl,52,9.128487078258196e-05,0.009554311633110046,0.00170904891994772,0.37119323948372746
P2_Chl,53,8.029375455928609e-05,0.008960678242146969,0.0013943560545043605,0.3741907469952366
P2_Chl,54,6.352153334168113e-05,0.00797003973275423,0.0010692576542457397,0.36087391750097514
P2_Chl,55,0.00019486979859304268,0.013959577307105064,0.003095423755933949,0.4781749638501547
P2_Chl,56,2.692710001198865e-05,0.005189132876694202,0.0007360869919054904,0.35491034772152485
P2_Chl,57,7.871518569739586e-05,0.008872157894074917,0.0014490662670706977,0.4149601789733233
P2_Chl,58,0.00013939474314833555,0.011806555092334747,0.002317917872058572,0.4649222408080119
P2_Chl,59,0.0003102612150124662,0.017614233307540417,0.003797992617271215,0.4800927081587551
P2_Chl,60,0.00014163022216268084,0.011900849640369415,0.0017221002309379917,0.3962930451330713
P2_Chl,61,0.00047648603859807084,0.021828560158610344,0.0046912900820392095,0.45165929566658686
P2_Chl,62,0.00038589711327931264,0.01964426413178444,0.003623946090982811,0.42928342441026957
P2_Chl,63,0.0003659020604703002,0.01912856660783291,0.003709905273471271,0.3991564877883662
P2_Chl,64,0.0005767229132113728,0.02401505596935749,0.005293426084080826,0.44087205080560415
P2_Chl,65,0.0005927233423287694,0.02434591017663479,0.00521528409759189,0.4243549181070375
P2_Chl,66,0.0006126987739215085,0.024752752855420113,0.0052215673626600095,0.43149307862334485
P2_Chl,67,0.0007153115102093294,0.026745308190584183,0.0057512877963182135,0.443975130446567
P2_Chl,68,0.0007543973767933955,0.027466295287013054,0.005878384180604362,0.42488980372329627
P2_Chl,69,0.0008492614708098568,0.029142091050744057,0.0061265306795927725,0.4398888649964568
P2_Chl,70,0.0005000624316724989,0.022362075746059418,0.0037410948645957842,0.3917171535119951
P2_Chl,71,0.0004864024878420553,0.022054534405469894,0.003484637235820095,0.3787924675254011
P2_Chl,72,0.0006417471282300392,0.025332728400826454,0.004515118147090876,0.38745634310532007
P2_Chl,73,0.0005315598325833538,0.023055581375956535,0.003711017397925658,0.3712823791689478
P2_Chl,74,0.0006797322436558617,0.02607167512178421,0.0045247279416557075,0.3787098985844292
P2_Chl,75,0.000654567607828227,0.025584518909454346,0.004324578718833901,0.3746632136627081
P2_Chl,76,0.0005546139070000677,0.02355024218559265,0.0037431155591214627,0.3606787951581779
P2_Chl,77,0.00043502605631530467,0.020857278257608414,0.0029127789180507166,0.343243369031207
P2_Chl,78,0.0003310318452701133,0.018194280564785004,0.002089022414703951,0.3258763203656002
P2_Chl,79,0.001046635061914769,0.03235173970460892,0.00502266603476232,0.3976801344208437
P2_Chl,80,0.0013482872839878923,0.036719031631946564,0.005638702694381548,0.4052464572411519
P2_Chl,81,0.001626342455161911,0.04032793641090393,0.006392137138664024,0.3980836678224819
P2_Chl,82,0.00047096107693046785,0.021701637655496597,0.0024161443950315095,0.3224400680768884
P2_Chl,83,0.0005433523696207893,0.023309919983148575,0.002589144959917321,0.32796769221914623
P2_Chl,84,0.00047332875859057433,0.021756120026111603,0.0020487040865301426,0.32279546960482863
P2_Chl,85,0.0006329732870104104,0.02515896037220955,0.0026626917834154107,0.3254183830825689
P2_Chl,86,0.0010509857524296923,0.032418910413980484,0.0038970185545941297,0.3421080309519011
P2_Chl,87,0.0008898378672919649,0.029830150306224823,0.003235260540166228,0.31980979797970843
P2_Chl,88,0.0020867939001845692,0.045681439340114594,0.006018767897500679,0.3352918979796037
P2_Chl,89,0.0019840587653308095,0.04454277455806732,0.004740997400597191,0.31215877815628457
P2_Chl,90,0.0014366020842295768,0.03790253400802612,0.0024936504938423143,0.28770917260542705
P2_Chl,91,0.00033611811932932056,0.018333524465560913,0.0003272275887730436,0.26896231655479663
P2_Chl,92,0.0006947579600800058,0.026358261704444885,0.0005547886982153749,0.2634052105253927
P2_Chl,93,0.00028786033174932335,0.016966447234153748,0.0002728590649446194,0.2608679132683186
P2_Chl,94,0.0020241794881068476,0.04499088227748871,0.0015224695741386518,0.26984181141063074
P2_Chl,95,0.002252060268070899,0.04745587706565857,0.0015151586424684838,0.2676524988340525
P2_Chl,96,0.006314546789012221,0.07946412265300751,0.004863295427378289,0.29294625210254216
P2_Chl,97,0.008057917939950698,0.08976590633392334,0.007628930454458865,0.30618714047392875
P2_Chl,98,0.0030375153321993142,0.05511365830898285,0.0021958147393900396,0.2770354677539608
P2_Chl,99,0.00044024545928778025,0.020982027053833008,0.0009076699671574651,0.2531560067226904
P2_Chl,100,3.905683776395108e-09,-6.249547004699707e-05,0.0008455327147340319,0.2521493282204151
P2_Chl,101,2.346703028255348e-05,0.00484427809715271,0.001074298922935979,0.24508141204979317
P2_Chl,102,2.1799103762987215e-05,-0.0046689510345458984,0.0010688155933080146,0.2480599747508485
P2_Chl,103,0.0011627853432436552,-0.03409963846206665,0.003493545656005126,0.24093354688745966
P2_Chl,104,0.0005253952809916029,0.022921502590179443,0.0006055039051001687,0.236992319867038
P2_Chl,105,0.0005114308386424682,0.02261483669281006,0.0006037605781482047,0.2356355936446246
P2_Chl,106,0.0001718896014333282,-0.01311066746711731,0.0021139255235446686,0.23170884156789667
P2_Chl,107,0.0007461852428356508,-0.027316391468048096,0.001929302427479851,0.242765327587334
P2_Chl,108,0.001902474768954221,-0.0436173677444458,0.004664436788078763,0.2300189090425237
P2_Chl,109,0.0022278310243315502,-0.047199904918670654,0.004972052256647208,0.22757705344868578
P2_Chl,110,0.0036237572324218092,-0.060197651386260986,0.005356027283448528,0.23175350338374062
P2_Chl,111,0.0019594959405546675,-0.044266194105148315,0.002859386873418801,0.2288930963953153
P2_Chl,112,0.0017028749074974314,-0.041265904903411865,0.002292623497370083,0.21869573053470998
P2_Chl,113,0.0033936678164536715,-0.05825519561767578,0.002907230880390521,0.2090298761501801
P2_Chl,114,0.0038210013252673036,-0.06181424856185913,0.0028470530626320545,0.2019478828441133
P2_Chl,115,0.00679302552208938,-0.08241981267929077,0.003944522406747919,0.1947684747812316
P2_Chl,116,0.0025316254781415637,-0.050315260887145996,0.002059921727221692,0.19066773277900995
P2_Chl,117,0.006371561812784421,-0.07982206344604492,0.004720991395777641,0.18629543270817595
P2_Chl,118,4.977869458855366e-05,0.007055401802062988,0.00014953885818536072,0.18762244869411254
P2_Chl,119,1.0290763441389572e-07,-0.00032079219818115234,0.00044781342796623713,0.18632769657825626
P2_Chl,120,0.004692664049699147,-0.06850302219390869,0.004752592454138838,0.18391195107312563
P2_Chl,121,0.009660027053598697,-0.09828543663024902,0.007920444406301352,0.1792259181441589
P2_Chl,122,0.01182873744234314,-0.10875999927520752,0.007878275150583036,0.1765745202647902
P2_Chl,123,0.01803125343119305,-0.1342805027961731,0.010624215242118318,0.1708130052709947
P2_Chl,124,0.022036469629060917,-0.14844685792922974,0.012351451811238867,0.16957694073287233
P2_Chl,125,0.023985447224564638,-0.1548723578453064,0.013725958074543687,0.16817733627951398
P2_Chl,126,0.019341535399007626,-0.13907384872436523,0.01240210735874031,0.16454553377168524
P2_Chl,127,0.011529959365944364,-0.10737764835357666,0.008208079334381113,0.16152632685584317
P2_Chl,128,0.006981943203644647,-0.08355802297592163,0.005385691853564134,0.1602161861861482
P2_Chl,129,0.006890197983366875,-0.08300721645355225,0.005740666507635328,0.16054535759214916
P2_Chl,130,0.006630270256345661,-0.0814264714717865,0.005954395055249695,0.15900354256794158
P2_Chl,131,0.00828324400509306,-0.09101232886314392,0.007683379354388176,0.15377575136768534
P2_Chl,132,0.009118745852504162,-0.09549212455749512,0.008637545703307381,0.1472746637789351
P2_Chl,133,0.007959355304937077,-0.0892152190208435,0.007951757815041705,0.140780862659371
P2_Chl,134,0.011350021102921382,-0.10653647780418396,0.011564261662552144,0.13605512543421228
P2_Chl,135,0.015591103360804937,-0.12486433982849121,0.016383644048660273,0.1738640289554687
P2_Chl,136,0.015089933383522158,-0.12284108996391296,0.016531628774538426,0.1876329300776841
P2_Chl,137,0.013014813483573029,-0.11408248543739319,0.014635882743196632,0.18872399163711762
P2_Chl,138,0.005903233529594765,-0.07683250308036804,0.006492594747818464,0.14049108084625572
P2_Chl,139,0.001469740971317357,-0.03833720088005066,0.0014233576726898622,0.13744741806875554
P2_Chl,140,0.00022943794556340436,-0.015147209167480469,0.0002068072274298005,0.13269434421449533
P2_Chl,141,0.000217513381869594,0.014748334884643555,0.000382102221237246,0.12368770111925181
P2_Chl,142,0.0015142966895496102,0.03891396522521973,0.00213530969888423,0.12478408026564475
P2_Chl,143,0.0031521854458924636,0.05614432692527771,0.004169074083675894,0.13566283161760995
P2_Chl,144,0.0037733601942955275,0.061427682638168335,0.004989224244366985,0.14523199148367472
P2_Chl,145,0.0029238802996509605,0.05407291650772095,0.003778084227963663,0.1361528059695583
P2_Chl,146,0.0035153526098383736,0.059290409088134766,0.004614179288869535,0.12912067873491634
P2_Chl,147,0.0012480781679755637,0.03532814979553223,0.0014557089287948743,0.11975444267216656
P2_Chl,148,0.0002717652361150513,0.0164853036403656,0.00028461358764877986,0.11375790088500409
P2_Chl,149,1.1292492709813473e-06,0.0010626614093780518,0.0002314988012283581,0.11288436841459853
P2_Chl,150,4.9759351870903856e-05,-0.007054030895233154,0.0005279743874695986,0.11030192234629377
P2_Chl,151,3.97328490544524e-05,-0.0063033998012542725,0.0006829826889363233,0.11394164285311714
P2_Chl,152,1.3517119179518033e-05,-0.0036765635013580322,0.0007393141193735575,0.11618199945114366
P2_Chl,153,0.0001073617647904257,0.010361552238464355,0.0005340739572934072,0.12010523747143273
P2_Chl,154,7.88415090733352e-05,-0.008879274129867554,0.001032262009275281,0.11793161446906855
P2_Chl,155,0.00038700776805455916,-0.019672513008117676,0.001814356244581955,0.11976515279921063
P2_Chl,156,0.0009735417664993307,-0.03120163083076477,0.0029008329202394045,0.1478411654201539
P2_Chl,157,0.0006392983507943484,-0.02528434991836548,0.002603623884996631,0.1471668303493756
P2_Chl,158,0.0005743155643358477,-0.023964881896972656,0.0024973772075648493,0.14772948787958595
P2_Chl,159,0.0005275616146640516,-0.022968709468841553,0.0027592346999012196,0.15397751892117206
P2_Chl,160,0.0011074026955606442,-0.033277660608291626,0.004309868050509202,0.17037155712060315
P2_Chl,161,0.0018440142916951174,-0.04294198751449585,0.006525551201852886,0.18951207403289794
P2_Chl,162,0.0031223790232184356,-0.055878251791000366,0.009503590042287652,0.21320785464862335
P2_Chl,163,0.007866679602458682,-0.08869430422782898,0.01754083529170794,0.256826578760446
P2_Chl,164,0.004468951271832999,-0.0668502151966095,0.012734270861424868,0.22395626747904396
P2_Chl,165,0.00986845765691502,-0.09934011101722717,0.020110181356088136,0.2563746579523216
P2_Chl,166,0.008494918861573275,-0.09216788411140442,0.018296563056970083,0.24844307408681532
P2_Chl,167,0.01001810892944377,-0.10009050369262695,0.01930765628708178,0.25085245094265696
P2_Chl,168,0.013554060695001091,-0.1164219081401825,0.023731751546108848,0.2707754223148947
P2_Chl,169,0.01210485545220763,-0.11002206802368164,0.02213053699006437,0.26869196965556386
P2_Chl,170,0.009374631177028192,-0.09682267904281616,0.01829255019564932,0.25603483370659963
P2_Chl,171,0.0033744240192312702,-0.05808979272842407,0.009281453695671987,0.2140762358462489
P2_Chl,172,0.002282729731391875,-0.047777920961380005,0.0071979280506088705,0.2079022231697839
P2_Chl,173,0.0006462253987002953,-0.025420963764190674,0.0038967461731197472,0.17483664958025402
P2_Chl,174,0.00023659375493512158,-0.015381604433059692,0.002369982335229198,0.15793814459405686
P2_Chl,175,0.0013875145602790795,-0.037249356508255005,0.005581926455280675,0.22185211546519734
P2_Chl,176,0.00023273788443489707,-0.015255749225616455,0.003741938255151539,0.18116493288407398
