variable,timestep,MSE,MBE,CRPS_vs_target,KS_GOF
N1_p,1765,0.0001289918169158355,0.01135745644569397,0.008264013201431953,0.9540028359742645
N1_p,1766,9.792570853406346e-05,0.009895741939544678,0.006896118234513373,0.9327398714221271
N1_p,1767,7.996377134134036e-05,0.008942246437072754,0.006027265337138368,0.9154748698005042
N1_p,1768,8.146851286383594e-05,0.009025990962982178,0.0060630383762160425,0.9138191003968767
N1_p,1769,7.677790154403397e-05,0.00876230001449585,0.005906625187845932,0.9160610822684836
N1_p,1770,6.646106625396442e-05,0.008152365684509277,0.005335766362150587,0.8982799886392417
N1_p,1771,6.638431324645921e-05,0.008147656917572021,0.005366173396911127,0.9016523209558653
N1_p,1772,9.784550778491052e-05,0.009891688823699951,0.007003574383098296,0.9406722019810178
N1_p,1773,7.523148099508603e-05,0.008673608303070068,0.005904413691164928,0.9216014694293836
N1_p,1774,8.58806466164097e-05,0.009267181158065796,0.006538186805317274,0.9394707532866438
N1_p,1775,9.476593378909826e-05,0.009734779596328735,0.007080823407913336,0.9530771649319089
N1_p,1776,0.00010876735341747157,0.010429158806800842,0.00781926455391173,0.9646193989573635
N1_p,1777,0.00012166031819327294,0.01102997362613678,0.007973548678428427,0.9483798398156302
N1_p,1778,0.0001622764951803024,0.012738779187202454,0.010199268226650415,0.9900086117576082
N1_p,1779,0.00016716578304354357,0.012929260730743408,0.010540112291372363,0.9945085768357157
N1_p,1780,0.00018238413619564575,0.013504967093467712,0.011139441450842367,0.9957517523559953
N1_p,1781,0.0002322752739667422,0.015240579843521118,0.012913837484659655,0.9983765261289963
N1_p,1782,0.0002809887334651595,0.016762718558311462,0.014391125719133669,0.9998235062070816
N1_p,1783,0.00035038934333986305,0.018718689680099487,0.016475799702278145,0.9999997604753479
N1_p,1784,0.0004068494662057276,0.020170509815216064,0.01799878892162963,0.9999999996640533
N1_p,1785,0.00045973363615203766,0.021441400051116943,0.01927888589525665,0.9999999999967939
N1_p,1786,0.0005279751462836657,0.022977709770202637,0.020828469933787,0.9999999999999962
N1_p,1787,0.0005942709830373261,0.024377673864364624,0.02229421121834921,1.0
N1_p,1788,0.0005977560667567161,0.024449050426483154,0.021987698732932763,0.9999999999186119
N1_p,1789,0.0007145407497688439,0.026730895042419434,0.024610834407066625,1.0
N1_p,1790,0.0007411042194149786,0.02722322940826416,0.025226582604489328,1.0
N1_p,1791,0.0008246102489728457,0.02871602773666382,0.026729734054779793,1.0
N1_p,1792,0.0009087311721032165,0.03014516830444336,0.02823347964096619,1.0
N1_p,1793,0.0010165770844219324,0.031883805990219116,0.03000106323133676,1.0
N1_p,1794,0.0011517872104072069,0.03393799066543579,0.032041051632570074,1.0
N1_p,1795,0.0013025645719588752,0.03609105944633484,0.034229885379410185,1.0
N1_p,1796,0.00144218085493808,0.03797605633735657,0.036229951878140085,1.0
N1_p,1797,0.0016024559855489784,0.04003068804740906,0.03825161706330234,1.0
N1_p,1798,0.001768714174431807,0.04205608367919922,0.0402968409244641,1.0
N1_p,1799,0.0019335538623046489,0.0439721941947937,0.04225779007541386,1.0
N1_p,1800,0.0020895264692946114,0.04571133852005005,0.04405294893518397,1.0
N1_p,1801,0.0022376519179880816,0.04730382561683655,0.04566912803705257,1.0
N1_p,1802,0.002340784676811758,0.048381656408309937,0.04683690217018019,1.0
N1_p,1803,0.002449915479872722,0.049496620893478394,0.04794487735063385,1.0
N1_p,1804,0.002555376206104576,0.05055072903633118,0.04897030611959767,1.0
N1_p,1805,0.002659323327534935,0.05156862735748291,0.049924198714042516,1.0
N1_p,1806,0.002689033529201801,0.051855891942977905,0.05022705797304239,1.0
N1_p,1807,0.002677251771424416,0.05174216628074646,0.050129666938710134,1.0
N1_p,1808,0.002655940227769271,0.05153581500053406,0.0498254247363775,1.0
N1_p,1809,0.0025983619935345814,0.050974130630493164,0.049287655421758066,1.0
N1_p,1810,0.0023891680565677476,0.04887911677360535,0.047305129279516044,1.0
N1_p,1811,0.0022356307732138703,0.04728245735168457,0.04555095789503264,1.0
N1_p,1812,0.002014688158524791,0.04488527774810791,0.04315293686097972,1.0
N1_p,1813,0.001726641127043571,0.04155287146568298,0.03993575151370167,1.0
N1_p,1814,0.0014812000217858667,0.038486361503601074,0.036810700689587535,1.0
N1_p,1815,0.0012289499482145416,0.03505638241767883,0.033391510777147075,1.0
N1_p,1816,0.0010763300463310088,0.03280746936798096,0.030914610593133898,1.0
N1_p,1817,0.0008005081082416154,0.028293251991271973,0.02641718084143556,1.0
N1_p,1818,0.0006784535209272136,0.02604714035987854,0.02411587134452703,1.0
N1_p,1819,0.0005569211833469367,0.023599177598953247,0.021522200489660054,1.0
N1_p,1820,0.00038405735590973933,0.019597381353378296,0.017438527889704243,0.9999999999822642
N1_p,1821,0.0002649936167387068,0.016278624534606934,0.014182024578536595,0.9999999827997337
N1_p,1822,0.00018029524664431307,0.013427406549453735,0.011355667555884658,0.9999888266013764
N1_p,1823,0.00011659953502718423,0.010798126459121704,0.008559817198477315,0.996636361371478
N1_p,1824,8.926961832944613e-05,0.009448260068893433,0.006965740782440525,0.980411616853307
N1_p,1825,8.255508776588982e-05,0.009085983037948608,0.0059230378931320144,0.9289665968957865
N1_p,1826,8.99833782241899e-06,0.002999722957611084,0.0009686094232118304,0.5088147976942039
N1_p,1827,8.83814821328599e-07,-0.0009401142597198486,0.00012518998387484742,0.2630905832229193
N1_p,1828,9.77482863451229e-06,-0.003126472234725952,0.0011397250337170258,0.5695599303903874
N1_p,1829,2.5747838678036317e-05,-0.005074232816696167,0.0026514039086926204,0.760467819124375
N1_p,1830,5.339040470531131e-05,-0.007306873798370361,0.004830520692251802,0.9000712701688726
N1_p,1831,7.183733928517455e-05,-0.008475691080093384,0.00574537688737789,0.908778283889598
N1_p,1832,8.187304502715875e-05,-0.009048372507095337,0.006069175264459941,0.9030278658766767
N1_p,1833,7.585366390205905e-05,-0.00870940089225769,0.005275937926732009,0.8524421203004827
N1_p,1834,0.0001608344040358034,-0.012682050466537476,0.009318042531907881,0.9456773764289279
N1_p,1835,0.0002616740716945287,-0.016176342964172363,0.013003157506299885,0.9794872213069642
N1_p,1836,0.00027851584175753175,-0.016688793897628784,0.01316115423171584,0.9751819403697329
N1_p,1837,0.0002573933856275801,-0.016043484210968018,0.012477591927488508,0.9709565069752858
N1_p,1838,0.0003495017923080823,-0.018694967031478882,0.015482154248742695,0.9891172882922405
N1_p,1839,0.0003901754809163549,-0.019752860069274902,0.015768449546073107,0.9765457719490874
N1_p,1840,0.0004474785342267751,-0.021153688430786133,0.016893409211649228,0.9758706851608574
N1_p,1841,0.0005011042890714634,-0.022385358810424805,0.017598609810187328,0.9699688871293988
N1_p,1842,0.0005195573019713962,-0.02279379963874817,0.017707691134718713,0.9653298235475155
N1_p,1843,0.000598083999038046,-0.024455755949020386,0.01928322323572469,0.9703159783483757
N1_p,1844,0.0006346875412512887,-0.025193005800247192,0.01954433607771406,0.9638654990148147
N1_p,1845,0.0006748239143803403,-0.025977373123168945,0.019716188495934303,0.9543306917335772
N1_p,1846,0.0008684244963044208,-0.029469043016433716,0.021622447013180605,0.9376711609862163
N1_p,1847,0.0008038202621527546,-0.02835172414779663,0.0195343865252975,0.9099977778430447
N1_p,1848,0.0009195818556628765,-0.030324608087539673,0.02054552668638609,0.9013328268195184
N1_p,1849,0.0009423435025022187,-0.030697613954544067,0.019264277059832354,0.8726892168837441
N1_p,1850,0.0009709825581580844,-0.031160593032836914,0.018709285051802613,0.8584802693665338
N1_p,1851,0.0010131667897619323,-0.031830281019210815,0.01837374179086506,0.8473096155454406
N1_p,1852,0.0013649451580342031,-0.0369451642036438,0.020749797374650717,0.8353591136338957
N1_p,1853,0.0014189627687564155,-0.03766912221908569,0.018623216010824423,0.7782538265177346
N1_p,1854,0.0010184612758088463,-0.03191334009170532,0.012879551934827383,0.7011487806224046
N1_p,1855,0.0013711599456280865,-0.03702917695045471,0.016077766604472785,0.7252288120222454
N1_p,1856,0.001304757561687353,-0.0361214280128479,0.014899790288516058,0.7063414538497267
N1_p,1857,0.0018168863973642146,-0.04262495040893555,0.02101545682842471,0.7678711019006579
N1_p,1858,0.002185627437477855,-0.04675069451332092,0.02544493130010088,0.8097447501805848
N1_p,1859,0.002249831890112297,-0.047432392835617065,0.027395590101163055,0.8368668127436826
N1_p,1860,0.002431716989371502,-0.049312442541122437,0.030435088235536145,0.865652548140233
N1_p,1861,0.00264629134989125,-0.051442116498947144,0.03233751362110132,0.873004969655182
N1_p,1862,0.002389940175874017,-0.048887014389038086,0.028328817228520473,0.8404392284477175
N1_p,1863,0.0024541065952741192,-0.04953894019126892,0.028151752804935613,0.834330645860263
N1_p,1864,0.002951239564752406,-0.05432531237602234,0.033974043733413034,0.8717591678283543
N1_p,1865,0.0028873128128561465,-0.05373372137546539,0.03323335138493043,0.8677314539984057
N1_p,1866,0.0026865027171538713,-0.05183148384094238,0.03099919622680468,0.8578612895330485
N1_p,1867,0.0023726397621572914,-0.048709750175476074,0.027369556958285704,0.8320711926209969
N1_p,1868,0.002497501401856006,-0.04997500777244568,0.02899390270075763,0.8468810948727249
N1_p,1869,0.002337666916846226,-0.048349425196647644,0.02717581539810657,0.8323212986175553
N1_p,1870,0.0021169957464275413,-0.046010822057724,0.024632619882255374,0.8081564549510306
N1_p,1871,0.00185654912162736,-0.04308769106864929,0.020429479739703965,0.7499481330055378
N1_p,1872,0.001962242230973965,-0.04429720342159271,0.01841012497819818,0.6881421948898793
N1_p,1873,0.0018869856321011014,-0.04343944787979126,0.015607851784661151,0.6359119676850377
N1_p,1874,0.0013438037893962473,-0.03665792942047119,0.010455588457393188,0.5530454235906654
N1_p,1875,0.0007918852348689498,-0.02814045548439026,0.005677248287229871,0.46316616161995616
N1_p,1876,0.0005157141167453361,-0.02270933985710144,0.003524296928204329,0.4041185699355823
N1_p,1877,0.0005530779162654653,-0.023517608642578125,0.0035076048860521944,0.39184809981468566
N1_p,1878,0.0003039204898636072,-0.01743331551551819,0.001828623207571399,0.33024892480570833
N1_p,1879,3.234466225876531e-05,-0.005687236785888672,0.00029071250984376296,0.24095429813075198
N1_p,1880,5.160791221059391e-05,-0.007183864712715149,0.0003390327341132038,0.23844683961575386
N1_p,1881,2.894829818078648e-07,-0.0005380362272262573,2.1748505509101845e-05,0.1788870149741325
N1_p,1882,4.4194967291355525e-05,-0.006647929549217224,0.0003104107985714595,0.2190885635323197
N1_p,1883,0.00012079830618549892,-0.010990828275680542,0.0009571055709475806,0.25477588911937843
N1_p,1884,4.3535317761689285e-05,-0.006598129868507385,0.0003391435534254965,0.21942694974027477
N1_p,1885,1.0896368824120373e-05,-0.003300964832305908,8.861722454276896e-05,0.18336577358952372
N1_p,1886,6.306516162846165e-06,-0.0025112777948379517,4.9648418976755426e-05,0.1752134869542915
N1_p,1887,0.000137029611985362,-0.011705964803695679,0.0009418855763780598,0.24340765553210414
N1_p,1888,0.00021200919550623532,-0.014560535550117493,0.0013348862416436222,0.24464596785952575
N1_p,1889,0.0002165334467605362,-0.014715075492858887,0.0012581136847453732,0.23425708508183019
N1_p,1890,0.0001508566501797759,-0.012282371520996094,0.0008406900801485005,0.20718627869139083
N1_p,1891,1.3508081155022555e-05,-0.00367533415555954,8.330943028135585e-05,0.1446113147960083
N1_p,1892,2.236233920260844e-09,4.728883504867554e-05,2.9699121457983646e-06,0.1139025271254761
N1_p,1893,1.3382023098529316e-06,0.0011568069458007812,9.690055967338101e-06,0.1122547760547824
N1_p,1894,1.2012057128973908e-06,0.001095995306968689,1.5576179154108e-05,0.10351450656110034
N1_p,1895,0.00022782177667718395,-0.015093766152858734,0.0017008461538288826,0.1759257673396578
N1_p,1896,0.00023210997288547475,-0.015235155820846558,0.0017366043184245117,0.1864823477860844
N1_p,1897,0.0005777417207122326,-0.024036258459091187,0.004351086366647779,0.2560654373622797
N1_p,1898,0.00045410823013153356,-0.02130981534719467,0.0035648532633371713,0.2503924897165326
N1_p,1899,0.00033918234974145145,-0.018416903913021088,0.002879095290245739,0.23617209776387793
N1_p,1900,0.00014574885032937746,-0.012072648853063583,0.0014067346665772515,0.18841913761471618
N1_p,1901,0.00037881383880290775,-0.01946314051747322,0.0038946258750696093,0.25332221818398315
N1_p,1902,0.00034791876596657056,-0.018652580678462982,0.004036113357521385,0.27456534312940556
N1_p,1903,0.0002895061957248514,-0.0170148815959692,0.0037283862262250615,0.34181067023844947
N1_p,1904,0.00031798994915015286,-0.017832272686064243,0.004377116975633302,0.45527287635121155
N1_p,1905,0.00036492932137212526,-0.0191031233407557,0.005149247802567354,0.55212114751822
N1_p,1906,0.00017360193818237533,-0.01317580882459879,0.0025627634529839256,0.4440059952322965
N1_p,1907,8.337964100407769e-05,-0.00913124531507492,0.0013262409161868705,0.34132279662147785
N1_p,1908,1.3615678468473918e-05,-0.003689942881464958,0.0002596643017989293,0.20388858218697123
N1_p,1909,8.992422058234917e-07,0.0009482838213443756,4.108821184727919e-05,0.2017753690648348
N1_p,1910,3.333693266871843e-05,0.005773814395070076,0.0005428034000364047,0.3052153427825012
N1_p,1911,6.323369694988604e-05,0.00795196183025837,0.0009670700443918795,0.34671772496804415
N1_p,1912,0.000471183426643762,0.021706759929656982,0.006318280984498615,0.5040006807193648
N1_p,1913,1.2688802076277206e-06,0.0011264458298683167,5.164551844081405e-05,0.15889955526705002
N1_p,1914,0.00014736979213619827,0.012139596045017242,0.0017462846320685545,0.28698513369410944
N1_p,1915,7.541486462536717e-05,0.008684173226356506,0.0008664200697451902,0.22387736017224474
N1_p,1916,0.00017173129523996578,0.013104628771543503,0.001959218656897849,0.2505498304645034
N1_p,1917,7.654977232963989e-05,0.008749272674322128,0.0008980632371233931,0.18713306859707912
N1_p,1918,0.00015333137728736068,0.012382704764604568,0.0018810466635218945,0.19747359680427407
N1_p,1919,4.0735673892067226e-05,0.006382450461387634,0.000541202604985214,0.1244364011923236
N1_p,1920,3.61395322051733e-05,0.006011616438627243,0.0005140625762970509,0.13405049859127882
N1_p,1921,9.666064942509545e-05,0.009831614792346954,0.0014573814307601487,0.2100880121828843
N1_p,1922,0.0002080959454888731,0.014425531029701233,0.0031513520717693887,0.31279383311231923
N1_p,1923,0.0003568214369656375,0.018889717757701874,0.005396221860304537,0.4062207554291236
N1_p,1924,0.00031538800038394266,0.017759166657924652,0.004804237542366422,0.37727651464837997
N1_p,1925,0.0002615378982589456,0.0161721333861351,0.003906109925371732,0.336073979821066
N1_p,1926,3.168634634675982e-05,0.005629062652587891,0.0005188224135205741,0.11091063755464814
N1_p,1927,2.3022687312634904e-05,0.004798196256160736,0.000395224377398206,0.11236732539189265
N1_p,1928,0.00012254485893259393,0.011069998145103455,0.0019051125057788047,0.2562672745423722
N1_p,1929,2.5412314474948516e-05,0.005041062831878662,0.00039522560351578674,0.15108202091489886
N1_p,1930,7.901784647401655e-05,0.008889198303222656,0.0011776498464377526,0.23473372221801037
N1_p,1931,0.0004190276435101503,0.020470164716243744,0.005885937737384099,0.4176945293862211
N1_p,1932,0.000706964552383893,0.0265888050198555,0.009282748489085288,0.5042091365096476
N1_p,1933,0.0008421467929169979,0.029019765555858612,0.010028330076558045,0.4850406905406655
N1_p,1934,0.0008950492822104028,0.02991737425327301,0.010009237214185342,0.4669485183031832
N1_p,1935,0.0013172802766201475,0.0362943559885025,0.01374545020505792,0.5269461926267012
N1_p,1936,0.0018046003533669364,0.04248058795928955,0.018031143246400448,0.5881516600462251
N1_p,1937,0.001216291471842157,0.03487537056207657,0.013132469604206404,0.5335813394482058
N1_p,1938,0.0005166322537144552,0.022729545831680298,0.006538674900978671,0.43521530261950303
N1_p,1939,6.0323037591791806e-05,0.007766790688037872,0.0010439680882629188,0.2356477637560156
N1_p,1940,0.00030724780416115094,-0.017528485506772995,0.005798182163101606,0.49050752306269296
N1_p,1941,0.0011510220635893888,-0.033926716074347496,0.02116736347938468,0.8932913125414073
N1_p,1942,0.0012712243856247175,-0.035654233768582344,0.025580348759841328,0.9725032257501312
N1_p,1943,0.00031720015100594745,-0.017810113728046417,0.008671833485705807,0.6977349114265501
N1_p,1944,3.558355850113992e-05,-0.005965195596218109,0.0010856464171688767,0.21662311376476173
N1_p,1945,3.944014697254694e-05,-0.006280139088630676,0.001164541875317504,0.20983879221127189
N1_p,1946,3.0730435543468992e-06,0.001753009855747223,0.0001278853839199543,0.16702116982422865
N1_p,1947,4.96350805817003e-05,0.007045216858386993,0.0014317151096493938,0.35058895978009286
N1_p,1948,1.6226700418897622e-06,0.0012738406658172607,5.590500573988185e-05,0.1073144324401778
N1_p,1949,2.773918774701123e-05,-0.00526680052280426,0.0009852740360475603,0.26209112893812986
