variable,timestep,MSE,MBE,CRPS_vs_target,KS_GOF
P2_Chl,3376,5.626660128364765e-11,-7.50110667059519e-06,0.012691483533343373,0.2411386084390078
P2_Chl,3377,7.086190489236535e-11,-8.417951347707193e-06,0.010816951232866856,0.24618925242692108
P2_Chl,3378,1.1088012660718706e-10,-1.0529963276630506e-05,0.007961776774603635,0.2530866856191145
P2_Chl,3379,1.464515514202042e-10,-1.210171687903019e-05,0.0064859546077826735,0.2571081017189368
P2_Chl,3380,1.9099640214771997e-10,-1.3820144794745096e-05,0.0036093946141289024,0.2580749379987704
P2_Chl,3381,2.903702359802838e-10,-1.704025340129318e-05,0.0027988477974361103,0.2512721554927624
P2_Chl,3382,3.3660464733220024e-10,-1.8346788474613213e-05,0.005442864434723305,0.24660199900144147
P2_Chl,3383,3.424128112871547e-10,-1.850439978186687e-05,0.005441743992914638,0.24219438273198507
P2_Chl,3384,3.1848161580512144e-10,-1.7846053227678143e-05,0.003467103101336022,0.2422191655383032
P2_Chl,3385,1.5516823011401063e-10,-1.2456654049704144e-05,0.003965133885510674,0.2311079034270957
P2_Chl,3386,9.684384083653074e-16,3.111974306393463e-08,0.0020686568659025184,0.2259274629128245
P2_Chl,3387,2.5313650748123722e-11,5.031267310342765e-06,0.005035285530289535,0.20801514042037056
P2_Chl,3388,8.015328831388314e-11,8.952836886366418e-06,0.004674475240385334,0.19807108755692332
P2_Chl,3389,1.367890393585856e-10,1.1695684646850974e-05,0.00017483535788365145,0.217904336796856
P2_Chl,3390,2.369505375361021e-10,1.5393197768368407e-05,0.0027295626307584087,0.23280709541515276
P2_Chl,3391,5.5687369050450725e-11,7.462397004344564e-06,0.004667416271635361,0.24445172969592183
P2_Chl,3392,4.0555555156991183e-11,6.368324360221547e-06,0.010802111801220704,0.25749529266339477
P2_Chl,3393,1.0519291290721878e-10,-1.0256359632307107e-05,0.0015504399612957798,0.25167542794544207
P2_Chl,3394,1.1516843477608821e-10,-1.0731655733207631e-05,0.006921905297105013,0.2685402787996442
P2_Chl,3395,1.496391342961372e-11,-3.868321784652063e-06,0.017157699646315194,0.27830094504967723
P2_Chl,3396,1.7473504492934885e-11,4.18013211429195e-06,0.02153760246228309,0.28087231028433773
P2_Chl,3397,1.3701616424178936e-11,3.701569454188174e-06,0.019483718109933434,0.2835084172475659
P2_Chl,3398,3.76881791750284e-11,-6.139069894945683e-06,0.021175374233004973,0.2927250641230725
P2_Chl,3399,1.2103281056846918e-10,-1.1001491288387642e-05,0.019413346303227108,0.29429657669418435
P2_Chl,3400,5.534323087239662e-10,-2.352514205534084e-05,0.015309805160188539,0.2968496654594985
P2_Chl,3401,1.0756127651756698e-09,-3.27965358715775e-05,0.01169310769457077,0.2928477209913733
P2_Chl,3402,1.6850937014429253e-09,-4.1049892831077225e-05,0.007401508763928533,0.28657118729459985
P2_Chl,3403,3.4916466301278913e-09,-5.9090156795594065e-05,0.0022405408872447907,0.2742499234689529
P2_Chl,3404,5.436483449584032e-09,-7.37325128392084e-05,0.002122365514931168,0.2774185618057621
P2_Chl,3405,5.980054221258167e-09,-7.733081029743686e-05,0.004622950096016432,0.2866350916234985
P2_Chl,3406,8.726432428642917e-09,-9.341537576139657e-05,0.0015794226208489803,0.2726150922853708
P2_Chl,3407,1.2822858379835002e-08,-0.00011323806065027342,0.001869414727806884,0.27392269381746714
P2_Chl,3408,1.4818749237229548e-08,-0.00012173228510641517,0.0013784265827685438,0.2664125109722454
P2_Chl,3409,1.9539990882511205e-08,-0.00013978551742763342,0.001187329914104307,0.26272225505109376
P2_Chl,3410,2.586200615580594e-08,-0.00016081668494222215,0.0010766198957830042,0.2618926664682583
P2_Chl,3411,3.520922627076211e-08,-0.00018764121687614934,0.000659938713615027,0.2521927867405385
P2_Chl,3412,5.9205341000443924e-08,-0.00024332147665268662,0.0013428692550752075,0.23499525435565072
P2_Chl,3413,1.252555606082675e-07,-0.00035391462333205095,0.0042148588330506165,0.2192780561541604
P2_Chl,3414,2.2865585543289735e-07,-0.0004781797313070655,0.007171964552166177,0.20853467577206758
P2_Chl,3415,3.3409593904038134e-07,-0.0005780103277973339,0.008463069709644833,0.2051777438703477
P2_Chl,3416,4.2921951043137455e-07,-0.0006551484644196112,0.007951905860102526,0.20452406438641757
P2_Chl,3417,5.883457139977603e-07,-0.0007670369704243468,0.008395363870023265,0.20741955776328813
P2_Chl,3418,1.0058674751065278e-06,-0.001002929446724209,0.010381501676761329,0.21304278749836514
P2_Chl,3419,1.3428545486294234e-06,-0.0011588160115520597,0.008425688672241805,0.2109351469819214
P2_Chl,3420,1.1540689825830884e-06,-0.0010742760271843957,0.0058206350051849265,0.20385785353445196
P2_Chl,3421,5.382576606891114e-07,-0.0007336604532677984,0.001448892087536957,0.20573337691885996
P2_Chl,3422,4.278589764775055e-07,-0.000654109300100148,0.0021425267282928484,0.19924184044588789
P2_Chl,3423,7.443104880309896e-07,-0.0008627343090610166,0.003293696303565685,0.19492912988681516
P2_Chl,3424,9.275062843027598e-07,-0.000963071276854813,0.004151100813442277,0.1902423170204336
P2_Chl,3425,1.0656880624528049e-06,-0.0010323216855480683,0.0021447061855301985,0.1987171162968257
P2_Chl,3426,1.06073849306463e-06,-0.0010299215955909605,0.0014335868454067313,0.20015783122948871
P2_Chl,3427,1.7280194960956417e-06,-0.0013145415535827088,0.0025533660289274174,0.1953668457563903
P2_Chl,3428,3.709410420296739e-06,-0.0019259829750796706,0.004960242512612956,0.19017378117305006
P2_Chl,3429,5.731513806958549e-06,-0.0023940580208003624,0.002260901514441027,0.20654226524600378
P2_Chl,3430,9.014541177815965e-06,-0.0030024225515100245,0.001537495254492205,0.21912905984410286
P2_Chl,3431,7.326612062130891e-06,-0.0027067715201196593,0.0009266665430598398,0.22122242079283977
P2_Chl,3432,4.765009291099392e-06,-0.0021828901234600406,0.0024282594668665336,0.19908994104481115
P2_Chl,3433,8.047671471733843e-06,-0.0028368418129557107,0.0037066367709268633,0.19992181260139164
P2_Chl,3434,1.5282220006485713e-05,-0.00390924801035771,0.004521082327891723,0.19982788938512358
P2_Chl,3435,2.4023454823588006e-05,-0.004901372748892702,0.0044740207008618915,0.20500265785060007
P2_Chl,3436,3.6239712492608264e-05,-0.006019942897786346,0.005133082945110168,0.20687502063750995
P2_Chl,3437,4.536074377660679e-05,-0.0067350385133721985,0.00653751550738102,0.21853024586820757
P2_Chl,3438,5.08353367424983e-05,-0.0071298903738064795,0.008095109947934054,0.2305229501202828
P2_Chl,3439,5.9581578994481236e-05,-0.0077189104797556266,0.013157975897623742,0.2561345471769787
P2_Chl,3440,7.009678659015945e-05,-0.008372382372428976,0.019699074098900704,0.2816835396981455
P2_Chl,3441,5.692323856649846e-05,-0.007544749072467451,0.02008073321023368,0.2885230268742076
P2_Chl,3442,3.909489972838806e-05,-0.006252591441025718,0.01741087242486189,0.2719145123843475
P2_Chl,3443,4.1860884178889707e-05,-0.006469998777348393,0.019006965951876398,0.2732149331830934
P2_Chl,3444,4.337925845075752e-05,-0.006586293225385393,0.02376015929525377,0.2865093833168124
P2_Chl,3445,4.4301558776680174e-05,-0.006655941614578675,0.030431061731622217,0.31131545870163113
P2_Chl,3446,2.5985691499430503e-05,-0.005097616256588024,0.03251245613060008,0.32941074468022635
P2_Chl,3447,1.2302504474207903e-05,-0.0035074926192663475,0.0327534459749885,0.3434254990453812
P2_Chl,3448,2.5319574746942915e-06,-0.0015912125799824144,0.03059550926803728,0.3518426512788835
P2_Chl,3449,1.109590838139587e-06,0.001053371177761945,0.028503763620104122,0.3636809028106017
P2_Chl,3450,7.497278474587039e-06,0.0027381158621554054,0.026104694495445016,0.36934619794225454
P2_Chl,3451,2.0217518627730408e-05,0.004496389510232672,0.024849914390002253,0.37978306619700675
P2_Chl,3452,8.825174597806254e-05,0.009394240042603901,0.025218667255368227,0.4013014379401285
P2_Chl,3453,0.0002216675379325916,0.014888503549134534,0.024798907627406205,0.4228683001696769
P2_Chl,3454,0.00042022073441726627,0.020499286192871845,0.02398835361178559,0.4423922681337865
P2_Chl,3455,0.0005712270142994898,0.023900355945037508,0.022164951644294266,0.45271967042315003
P2_Chl,3456,0.0006619519311306774,0.025728426518749205,0.019975133740853003,0.4559436032085543
P2_Chl,3457,0.0007693106766849833,0.027736450325969674,0.017667195107659274,0.4614219906979451
P2_Chl,3458,0.0008176943064342374,0.028595354630328286,0.015210173352689635,0.45654031592156735
P2_Chl,3459,0.0005772296141075957,0.024025603303717384,0.009710508875635827,0.3889588502166563
P2_Chl,3460,0.00041607940864335334,0.020398024626011053,0.006455684728072855,0.3404247235050343
P2_Chl,3461,0.0003449092321746414,0.01857173207255159,0.0051206228110811935,0.31886790890895755
P2_Chl,3462,0.00031019891008939233,0.017612464622800306,0.00474418271102045,0.3138792610655793
P2_Chl,3463,0.00029088271213063724,0.017055283994429328,0.0037845358423058417,0.293067463695293
P2_Chl,3464,0.0002585944871342093,0.01608087333244713,0.0030906860383391674,0.2753781159483012
P2_Chl,3465,0.00018901121095019814,0.013748134817137856,0.002188666467953678,0.251652231563427
P2_Chl,3466,0.00018120622809191986,0.013461286271821124,0.0015566404400743708,0.22973496137880267
P2_Chl,3467,0.00013296743708786365,0.011531150726959719,0.0007173252475656186,0.17499979826658296
P2_Chl,3468,7.574574331458161e-05,0.008703203049141253,0.00019391431691751643,0.13642666405242315
P2_Chl,3469,6.235356760946939e-05,0.007896427521953797,0.0002100108493297212,0.15389615135658585
P2_Chl,3470,5.6549872492826295e-05,0.007519964926302934,0.00026643102703233223,0.16571015460306945
P2_Chl,3471,3.43701209857749e-05,0.005862603601282872,0.00019019025232456382,0.17419508634227196
P2_Chl,3472,4.557067055714418e-05,0.006750605199324293,0.00018597341102648962,0.16929878407790708
P2_Chl,3473,4.475402639613736e-05,0.0066898450203377174,0.0001583543821741598,0.16880942301104312
P2_Chl,3474,6.609882628780522e-05,0.008130118467021573,0.00026760041706588855,0.16819141821610234
P2_Chl,3475,6.284151246727419e-05,0.007927263870168205,0.0005017536396364763,0.17924029973513836
P2_Chl,3476,2.8393220419828183e-05,0.005328528917049075,0.0003794843766127612,0.18730792878870192
P2_Chl,3477,3.9249610117217574e-05,0.006264950926960049,0.00012182250757278995,0.16700370090141695
P2_Chl,3478,5.367767681492141e-05,0.007326505088711903,0.00015392523930730928,0.15974841164442666
P2_Chl,3479,6.139444420824289e-05,0.007835460688960343,0.00012594652721133887,0.15677495192163207
P2_Chl,3480,4.092629845245163e-05,0.0063973665247859315,0.0001211928766094092,0.17088774079563632
P2_Chl,3481,3.7948148489025766e-05,0.006160206854402356,7.578859553499656e-05,0.16318426796811503
P2_Chl,3482,4.079121402845954e-05,0.006386799983439245,8.815826125187914e-05,0.15452463091973506
P2_Chl,3483,2.949008272545722e-05,0.005430477209735551,8.230071547030149e-05,0.15617270315058596
P2_Chl,3484,6.872267233722564e-05,0.008289913892027205,0.00023040801527828003,0.16334068886872488
P2_Chl,3485,9.153920209695083e-05,0.009567612141853934,0.0002975895056215594,0.16004925903978862
P2_Chl,3486,8.861885149307075e-05,0.009413758627300296,0.0004910349571878858,0.17012251975906456
P2_Chl,3487,0.00017326508608669208,0.013163019641658676,0.0006163831386332835,0.1666655123659132
P2_Chl,3488,0.00016289451740138635,0.012763013648875658,0.0005445250644093985,0.1600155801178239
P2_Chl,3489,0.0001246212570698966,0.011163389139051662,0.0006681548056200332,0.16927368505640372
P2_Chl,3490,7.300992664207144e-05,0.008544584638358464,0.0012583375356795823,0.19177794008607074
P2_Chl,3491,6.810689589886901e-05,0.00825269022191364,0.00209440664861385,0.21300638790129667
P2_Chl,3492,7.329694289897908e-05,0.008561363378515076,0.002904239844904649,0.22973900075566955
P2_Chl,3493,6.434901413474115e-05,0.008021783725253452,0.0023216247164175724,0.22443894174514623
P2_Chl,3494,4.988728666132051e-05,0.007063093278537422,0.0008658529779487639,0.18506498772921753
P2_Chl,3495,2.9669871484072966e-05,0.005447005735637972,0.0003340645897158129,0.16658794387788523
P2_Chl,3496,1.3965468732441308e-05,0.003737040103135275,0.00019321498894957212,0.1627158092938248
P2_Chl,3497,5.653866448241041e-06,0.002377786039205597,3.915018197978015e-05,0.1546681242037733
P2_Chl,3498,4.4393534175570075e-07,0.0006662847302435354,3.131591988353444e-05,0.15588599305748985
P2_Chl,3499,2.140128615580633e-09,4.6261524138106747e-05,1.8383892484430397e-06,0.15936053025348274
P2_Chl,3500,4.043269231269412e-07,0.0006358670640369268,2.877300433742902e-05,0.1622057322916186
P2_Chl,3501,4.688498966492818e-07,-0.0006847261471926436,0.00013478255235929715,0.16469681332508485
P2_Chl,3502,1.1443756284611774e-05,-0.0033828621438970544,0.0003290191386533803,0.17365448603318945
P2_Chl,3503,2.6209598329793472e-05,-0.005119531065419319,0.0002727744614045291,0.173106969454355
P2_Chl,3504,5.91817709541499e-05,-0.007692968929753317,0.00033597749121455633,0.17777778452745419
P2_Chl,3505,7.43144338622562e-05,-0.008620581990924754,0.00046178771581081857,0.18267199381474475
P2_Chl,3506,8.69901126861303e-05,-0.00932684902237247,0.0005347016881480926,0.18184526862414785
P2_Chl,3507,0.00010770755965578491,-0.010378225265226464,0.0011844373802576136,0.19238641381261717
P2_Chl,3508,9.768595683657491e-05,-0.009883620633987067,0.0018418759785870653,0.19852627804887762
P2_Chl,3509,5.873090085208527e-05,-0.007663608866068601,0.0027089815042539434,0.20038566397147506
P2_Chl,3510,4.58069822724135e-05,-0.006768085569229566,0.003264455078075018,0.20043226275306553
P2_Chl,3511,6.060803485483856e-05,-0.007785116239006233,0.0036868458386639658,0.20208239240051207
P2_Chl,3512,5.820696786521504e-05,-0.007629349111504535,0.004286803094232433,0.20058114448026326
P2_Chl,3513,0.00010629235694850884,-0.010309818473111389,0.00507190221094056,0.2070263725928485
P2_Chl,3514,0.00013501727840801642,-0.011619693559126953,0.00397854739784087,0.2057723443856349
P2_Chl,3515,0.00010544447598686596,-0.01026861606969829,0.0016422324390500398,0.18591377334882064
P2_Chl,3516,0.00012771015631907206,-0.01130089183733178,0.0022352165054736473,0.19998058817758368
P2_Chl,3517,2.024788039099058e-05,-0.004499764481724636,5.929984649200026e-05,0.1508772972049191
P2_Chl,3518,6.58257326472279e-05,-0.00811330590124814,0.0002734151298360299,0.16241115819442004
P2_Chl,3519,1.623912869089796e-05,-0.004029780228610235,0.001996679794480344,0.18849355458454464
P2_Chl,3520,3.320293405901124e-05,-0.0057621987174177915,0.0010219544517842405,0.17451356960381326
P2_Chl,3521,1.2008134125032773e-06,-0.0010958163224296658,0.0030693579975382967,0.2026178112314626
P2_Chl,3522,8.787349774876921e-06,-0.0029643464330062572,0.0019834487734825823,0.191324080764682
P2_Chl,3523,1.0399481163072631e-06,-0.0010197784643280437,0.0011847235235227238,0.18090308313974413
P2_Chl,3524,2.034916656257132e-05,-0.004511005050160255,0.0019951318106597726,0.18837036094724924
P2_Chl,3525,1.067980417014272e-06,-0.0010334313799252818,0.0020547005064821267,0.18999424038719415
P2_Chl,3526,2.640720061956019e-06,-0.001625029249569379,3.646219794289918e-05,0.21285826019839837
P2_Chl,3527,2.620669976229226e-06,-0.0016188483487433979,0.0028152576805957064,0.2573376749438025
P2_Chl,3528,9.002133783587297e-09,9.487957516550807e-05,0.0010413319942594867,0.2356162010375487
P2_Chl,3529,7.511589734941164e-07,0.0008666942791400647,0.0008789268389732818,0.23143286028740157
P2_Chl,3530,1.9330577572404554e-06,0.0013903444743085993,0.0022539383238537325,0.24493561320403073
P2_Chl,3531,9.796610753241158e-06,0.0031299537941064173,0.0035424735046928335,0.2514735672391037
P2_Chl,3532,8.085249082402385e-06,0.0028434572411770824,0.011141935911706757,0.28898169628993653
P2_Chl,3533,1.1717311246281147e-05,0.003423055834525804,0.012189905996413009,0.2900089296950286
P2_Chl,3534,1.839867213327848e-05,0.004289367334850034,0.018243462293799806,0.31147242444644774
P2_Chl,3535,1.3755355004800142e-05,0.00370882124195817,0.016331476284569324,0.3095608578615763
P2_Chl,3536,4.384213610869539e-05,0.00662133944974092,0.01273843611053549,0.28652335720929656
P2_Chl,3537,5.9377229651132384e-05,0.007705662181223129,0.01728556483889654,0.2962038628521504
P2_Chl,3538,4.602137750236602e-05,0.0067839057704515635,0.02616631187806584,0.3170139663593126
P2_Chl,3539,4.3013459057245765e-05,0.006558464687504673,0.030904219923817422,0.3262888043275241
P2_Chl,3540,2.368457183700035e-05,0.004866679754925359,0.024524651338863945,0.32311325331560947
P2_Chl,3541,3.32859178410532e-05,0.005769394928504479,0.004809068298707531,0.25245984326932425
P2_Chl,3542,2.165414428938811e-05,0.004653401367751132,0.0002954176809349951,0.18835994540351303
P2_Chl,3543,2.118957727724338e-05,0.004603213798776175,0.00029965290129824185,0.18784952355288853
P2_Chl,3544,1.680914280354813e-05,0.0040998954625146395,0.00026612027600037,0.20844488031285863
P2_Chl,3545,1.4831131956424333e-05,0.0038511208701395407,0.00031723863255950224,0.21671679366061963
P2_Chl,3546,1.549916679949713e-05,0.003936898119014147,0.0004045097732394143,0.22417154222547475
P2_Chl,3547,1.1662174133525663e-05,0.0034149925524846556,0.0002291255604519038,0.21969819537705187
P2_Chl,3548,1.88686616075311e-05,0.004343807270992936,0.00028218767597401606,0.200863055370246
P2_Chl,3549,1.1053361928052375e-05,0.0033246596710118127,0.0003034349148315074,0.22688850777068365
P2_Chl,3550,1.143534079020283e-05,0.003381618072787468,0.0002309721243655971,0.22021103778055312
P2_Chl,3551,1.1789808464851404e-05,0.003433629051725216,0.00022959382675069584,0.21987963391951265
P2_Chl,3552,1.1307960957329527e-05,0.0033627311752992576,0.00027491789386641097,0.22470940938416273
P2_Chl,3553,1.061399387649634e-05,0.003257912502891436,0.0002149674394131551,0.22010856407614293
P2_Chl,3554,1.0057470221355255e-05,0.00317135148183787,0.00017628552375917317,0.2100798758860002
P2_Chl,3555,9.717116691923973e-06,0.0031172290085786083,0.00017844276851700092,0.21138832157883486
P2_Chl,3556,9.118214134341145e-06,0.003019638080025675,0.00021758416982514683,0.1983998174575003
P2_Chl,3557,8.793016681117549e-06,0.0029653021230757496,0.0002605052139729169,0.19398376301057513
