variable,timestep,MSE,MBE,CRPS_vs_target,KS_GOF
Z6_c_vert,1360,5.542633579900723,-2.3542798431581415,1.3309965926399363,0.7144497431544612
Z6_c_vert,1361,5.132518392065415,-2.2655062109968744,1.2350888233282347,0.6879398617367587
Z6_c_vert,1362,5.4114391887310305,-2.326250027131871,1.2620038334789747,0.6905872279303095
Z6_c_vert,1363,5.537062676583185,-2.353096401889048,1.2796986893918794,0.698120205110251
Z6_c_vert,1364,5.683808551490247,-2.3840739400216275,1.2985582007609784,0.7082932308623718
Z6_c_vert,1365,6.2563270544380325,-2.501265090796662,1.4008761837543147,0.7299833010546537
Z6_c_vert,1366,7.072883532242562,-2.659489336741654,1.5383685764574506,0.7591036477150442
Z6_c_vert,1367,7.906068646490269,-2.811773221028017,1.6638522729486986,0.7850130947325232
Z6_c_vert,1368,7.3596258450922,-2.712863034709309,1.5650997207853714,0.760177863341908
Z6_c_vert,1369,6.14313358202342,-2.4785345634110936,1.3226203097069944,0.6928439615599938
Z6_c_vert,1370,3.958083495541249,-1.9894932760733948,0.8691921058095825,0.5628162714635159
Z6_c_vert,1371,2.5516201415414836,-1.5973791477108632,0.5847234176833386,0.4763681549446185
Z6_c_vert,1372,2.3547017297248702,-1.5345037405379207,0.566578304031774,0.46839166170096524
Z6_c_vert,1373,1.6399804871788597,-1.280617228987202,0.4075709748761097,0.4039644181016287
Z6_c_vert,1374,1.329899178727043,-1.1532125470731938,0.32856530266374884,0.3672529789421022
Z6_c_vert,1375,1.2426661212543837,-1.1147493535563875,0.30738273278099537,0.3558208112518425
Z6_c_vert,1376,1.1839732214947956,-1.0881053356613943,0.3091808507892705,0.3616462383456294
Z6_c_vert,1377,1.0202204949010372,-1.0100596491797091,0.25400156544023056,0.3293416559706048
Z6_c_vert,1378,0.2890537448122522,-0.5376371869692909,0.12419182608149304,0.2717058131768406
Z6_c_vert,1379,0.2905591884792439,-0.5390354241413489,0.09839530333537794,0.23927896252774872
Z6_c_vert,1380,0.35769688598108623,-0.5980776588212322,0.11978664518759663,0.2574422787054602
Z6_c_vert,1381,0.044770257416317086,-0.21158983297010536,0.05127047137454199,0.20574085669510356
Z6_c_vert,1382,0.02702959023571116,-0.16440678281540322,0.03459447383470837,0.18066862570006892
Z6_c_vert,1383,0.0015045337214654893,0.03878831939470295,0.033487119240879215,0.18021778940773614
Z6_c_vert,1384,0.0007180489653789357,0.026796435684227404,0.02309787510335659,0.16053900182541736
Z6_c_vert,1385,0.020928389783485324,-0.1446664777461777,0.03673149432107836,0.1864573476302458
Z6_c_vert,1386,0.015901445076419583,-0.1261009320997255,0.03418732876718544,0.1833162891756961
Z6_c_vert,1387,0.0006171065701931735,0.024841629781340302,0.025035073783988393,0.16665884464405878
Z6_c_vert,1388,0.0034835504217097663,0.05902160978582138,0.01857104432740675,0.1521242116846031
Z6_c_vert,1389,0.010631405176317872,0.10310870562817609,0.01727260952621923,0.14643706698644454
Z6_c_vert,1390,0.0620607066434802,0.24911986400823238,0.017838099642841776,0.1311703328614755
Z6_c_vert,1391,0.07793211185418027,0.2791632351406257,0.01388233440862563,0.11239652775220343
Z6_c_vert,1392,0.16805333169648584,0.40994308348414155,0.02106909443752647,0.11378186210108016
Z6_c_vert,1393,0.4983650495008277,0.7059497499828353,0.04969499793595289,0.15613808515310823
Z6_c_vert,1394,0.20005664658568673,0.4472769238242531,0.021068729387885954,0.11322055567466624
Z6_c_vert,1395,0.14670557227248837,0.3830216342094639,0.016767039517336713,0.10169458278267854
Z6_c_vert,1396,0.13417015940303273,0.3662924506497953,0.0166346584413144,0.10562477222901145
Z6_c_vert,1397,0.294840736879823,0.5429923911804133,0.025732959680029532,0.11981787704912147
Z6_c_vert,1398,0.3309183389654124,0.5752550208085214,0.02830351212119031,0.12272144938031535
Z6_c_vert,1399,0.27181867436976453,0.5213623254223156,0.023519722631026863,0.11375976133658774
Z6_c_vert,1400,0.20778869867156977,0.4558384567712226,0.0203618770418883,0.1056478877306958
Z6_c_vert,1401,0.22761061916131956,0.47708554700527195,0.02088975799399795,0.10688179556101277
Z6_c_vert,1402,0.2229060399533077,0.47212926191172233,0.020907997675144063,0.10466539660932722
Z6_c_vert,1403,0.22850772230706742,0.4780248134846845,0.020811468453993953,0.1039644944684811
Z6_c_vert,1404,0.22325952810923763,0.47250346888593064,0.02104868448074293,0.1031470697545129
Z6_c_vert,1405,0.21612023547790035,0.46488733632773904,0.020855033814331847,0.10656930494468853
Z6_c_vert,1406,0.242620660765908,0.4925653872999076,0.021191893147756602,0.10278856933868694
Z6_c_vert,1407,0.19942112910094464,0.4465659291761348,0.02070980682835777,0.11558984745855316
Z6_c_vert,1408,0.2014260931723931,0.44880518398564995,0.020536450997258315,0.11638923552058522
Z6_c_vert,1409,0.20444100673118787,0.45215153071861636,0.021145719437582366,0.11893436329779794
Z6_c_vert,1410,0.2324469476915504,0.48212752222990796,0.02163412470373416,0.11343954190702721
Z6_c_vert,1411,0.2573227720791221,0.5072699203374098,0.02255085543886004,0.10953150358538855
Z6_c_vert,1412,0.28710571461129936,0.5358224655716661,0.023937972054550727,0.10603418290720812
Z6_c_vert,1413,0.3296260110218002,0.5741306567514055,0.025926351038577433,0.10645396558965219
Z6_c_vert,1414,0.38686582362523253,0.6219853885946458,0.028744516603673276,0.11035346197504367
Z6_c_vert,1415,0.4483553006081694,0.6695933845313657,0.03202936678758772,0.11426225968557466
Z6_c_vert,1416,0.49142257257816635,0.7010153868341025,0.03452246231279532,0.1178896731530426
Z6_c_vert,1417,0.513431367190967,0.7165412529582418,0.035563027321500185,0.11882187483667056
Z6_c_vert,1418,0.5007115028730766,0.7076097108385926,0.03476502462807818,0.11741543116502456
Z6_c_vert,1419,0.5494327138764136,0.7412372858109699,0.037393913935312995,0.12116602289265616
Z6_c_vert,1420,0.6611042608408455,0.8130831819936049,0.044672628260620684,0.12915679658687232
Z6_c_vert,1421,0.6764808730761197,0.8224845731538797,0.04552589212626024,0.1299608324580954
Z6_c_vert,1422,0.7125001629076319,0.844097247304854,0.04794683116242604,0.13249708689924491
Z6_c_vert,1423,0.7149396271845884,0.845541026316635,0.04790630493306791,0.1315721087071233
Z6_c_vert,1424,0.7396165753737066,0.8600096367911854,0.049565778149532225,0.13130869779260815
Z6_c_vert,1425,0.7496875432288914,0.8658449879908594,0.05028487141057858,0.13126518079867314
Z6_c_vert,1426,0.7251602292925894,0.8515634029786563,0.04807939080818402,0.12943616602271726
Z6_c_vert,1427,0.727246384099889,0.8527874202284464,0.04833566691289337,0.1278590076787623
Z6_c_vert,1428,0.6757526691236029,0.8220417684787087,0.0441392967106875,0.12337456924334342
Z6_c_vert,1429,0.6756594283480022,0.8219850536037758,0.044189135525515066,0.12178805482940386
Z6_c_vert,1430,1.1109227255307854,1.054003190474671,0.07981984635894279,0.14950455273363436
Z6_c_vert,1431,1.0489683487262347,1.0241915586091475,0.0763167415281234,0.1454334588289007
Z6_c_vert,1432,0.9108155974583205,0.9543665948985853,0.06467409728668683,0.1367450987199418
Z6_c_vert,1433,0.8984738091542017,0.9478785835507635,0.06439229495560816,0.1354847438342389
Z6_c_vert,1434,0.8828651283507821,0.9396090295174808,0.06429683187850932,0.13390274166761232
Z6_c_vert,1435,0.8492395435942053,0.9215419380550216,0.06247816528412775,0.13098771986253538
Z6_c_vert,1436,0.813632142786028,0.9020156000790829,0.06063074068126162,0.12868406209246624
Z6_c_vert,1437,0.7835479513714525,0.885182439597314,0.059646808321378586,0.12687937420407613
Z6_c_vert,1438,0.7667396782334818,0.8756367273210288,0.05994606003375158,0.12636191662454427
Z6_c_vert,1439,0.7687615643868925,0.876790490588768,0.06248531633322907,0.12689605912353907
Z6_c_vert,1440,0.8543326220662741,0.9243011533403354,0.07439115944230545,0.1319232581956296
Z6_c_vert,1441,0.8405487179814967,0.9168144403212117,0.0756410513596999,0.13154923555315798
Z6_c_vert,1442,0.8266374046013277,0.9091960209995025,0.07677377627747695,0.13155947493701622
Z6_c_vert,1443,0.7947684469243479,0.8914978670329772,0.07676855774269065,0.13087236119774318
Z6_c_vert,1444,0.7464118587180406,0.8639513057563144,0.0747515712474256,0.1274542962657225
Z6_c_vert,1445,0.7323348476569436,0.8557656499632031,0.07726986025477456,0.130815255204203
Z6_c_vert,1446,0.7740397317070716,0.8797952782932354,0.08999559555828607,0.1428918497249494
Z6_c_vert,1447,0.9183375655417573,0.9582993089540226,0.11605997850144067,0.1592713556266011
Z6_c_vert,1448,0.7844573465059217,0.8856959673081513,0.104922317565451,0.15772559646436135
Z6_c_vert,1449,0.6963089059934258,0.834451260406158,0.089236503643779,0.14712353254226995
Z6_c_vert,1450,0.6979992843976313,0.8354635147016483,0.090689005892584,0.14846571689038657
Z6_c_vert,1451,0.7298853464085143,0.8543332759576407,0.10168366670446383,0.15763730961805922
Z6_c_vert,1452,0.9072194023003772,0.9524806571791247,0.13045603200578304,0.17167965119407547
Z6_c_vert,1453,0.9255675973282246,0.9620642376308479,0.13497580969667333,0.1731923451148938
Z6_c_vert,1454,1.0063699088855569,1.0031798985653355,0.14932878074122602,0.17983530812224935
Z6_c_vert,1455,0.8610614076647921,0.9279339457444113,0.1289075259343817,0.1702970266311491
Z6_c_vert,1456,0.8177196666954488,0.9042785338021957,0.11845248148924936,0.16227744534604727
Z6_c_vert,1457,0.8240744584779236,0.907785469413299,0.12498638244486004,0.16723313996539801
Z6_c_vert,1458,0.7887589353763848,0.8881210139256839,0.11834138352717893,0.1623700828798964
Z6_c_vert,1459,0.786404804782664,0.8867946801727353,0.11710309315265022,0.16016589299385198
Z6_c_vert,1460,0.7967288936607527,0.8925967138975769,0.12331091218896262,0.16480833952526996
Z6_c_vert,1461,0.7614137364470944,0.8725902454457616,0.11616993932544273,0.15960155017712774
Z6_c_vert,1462,0.7379018248529102,0.8590121214819441,0.1100525294762813,0.15447298768985906
Z6_c_vert,1463,0.7622354485193276,0.8730609649499441,0.1179348435455323,0.15949667096313802
Z6_c_vert,1464,0.9830197401901696,0.9914735196616042,0.16316967420387574,0.1829974883651172
Z6_c_vert,1465,0.8108552708054844,0.9004750250870284,0.1277362374826272,0.16327254610419162
Z6_c_vert,1466,0.7955593301483377,0.8919413266287967,0.12188509914089507,0.1585348112913516
Z6_c_vert,1467,0.8240913828127743,0.9077947911355155,0.12987730382578722,0.16278033669144953
Z6_c_vert,1468,0.8128728492467184,0.9015946146948297,0.1287334847881747,0.16150915116601916
Z6_c_vert,1469,0.8349116428425171,0.9137349959602713,0.1349641392105716,0.16449399354202565
Z6_c_vert,1470,0.818767938762583,0.9048579660712409,0.13424254889966725,0.16412536042642123
Z6_c_vert,1471,0.8085921693709609,0.8992175317302042,0.13588528820077128,0.16532177183658936
Z6_c_vert,1472,0.7597163876847678,0.8716171107113305,0.12231306756037696,0.15554476778664966
Z6_c_vert,1473,0.7692181241247753,0.8770508104578522,0.12550176843822647,0.15671744418905165
Z6_c_vert,1474,0.7512525804133325,0.8667482797290875,0.11987901682182378,0.1568207337947582
Z6_c_vert,1475,0.7793067176054899,0.8827835055128125,0.1305421615921385,0.1596515385642695
Z6_c_vert,1476,0.7419897899509056,0.8613882922067757,0.12058028467419568,0.15780608691280146
Z6_c_vert,1477,0.8035469881069419,0.8964078246573609,0.1377046911977049,0.16247578655625017
Z6_c_vert,1478,0.7571444837209853,0.8701404965412111,0.13440407487276373,0.16072910101411694
Z6_c_vert,1479,0.7039700063323785,0.8390292046957475,0.122468127843264,0.15784840446011195
Z6_c_vert,1480,0.6808537318527002,0.8251386137205676,0.1215990599871577,0.15736867651241368
Z6_c_vert,1481,0.6918946581589248,0.8318020546734209,0.12679921453096887,0.1594707797834572
Z6_c_vert,1482,0.8222428789449137,0.9067760908542493,0.15342960134557337,0.17018646093830625
Z6_c_vert,1483,0.7088075187366359,0.8419070725066015,0.1398759363906994,0.16560852058370967
Z6_c_vert,1484,0.6231077483345109,0.7893717428021546,0.11481337450756213,0.1591509356236766
Z6_c_vert,1485,0.6192799959361195,0.7869434515491691,0.12035045982616244,0.16005964181372856
Z6_c_vert,1486,0.6016567153453004,0.7756653372075488,0.12323603701308405,0.15982745548617316
Z6_c_vert,1487,0.5554392082184293,0.745277940246744,0.11409505203020776,0.1579336968834082
Z6_c_vert,1488,0.5583303926000248,0.7472150912555399,0.12487825360421145,0.16173068805163682
Z6_c_vert,1489,0.5009078580474783,0.7077484426316163,0.1118964302006793,0.15699225523190802
Z6_c_vert,1490,0.5287392716081741,0.7271446015808507,0.12344900060498865,0.16216913119482168
Z6_c_vert,1491,0.4717385693852912,0.6868322716539251,0.11656936500810211,0.1595023854824157
Z6_c_vert,1492,0.4650079783148691,0.6819149348084914,0.1194911762179931,0.1624813063128343
Z6_c_vert,1493,0.43707048635582324,0.6611130662419427,0.11775882774778967,0.16310425397424322
Z6_c_vert,1494,0.42643968720756503,0.6530234966734084,0.12238439636646237,0.16755398323595339
Z6_c_vert,1495,0.39841184291890286,0.6311987348837946,0.11870150643910682,0.16592136607038477
Z6_c_vert,1496,0.3876674088039909,0.6226294313666765,0.12066344136305407,0.1681695549686194
Z6_c_vert,1497,0.3752748961353249,0.6125968463315208,0.12161641246312405,0.16963050073951724
Z6_c_vert,1498,0.40824241664854616,0.6389385077208496,0.14191614821549425,0.18298344035555203
Z6_c_vert,1499,0.3731599647915525,0.6108682057461761,0.14386032333460652,0.18762511860923348
Z6_c_vert,1500,0.3453172417196228,0.5876369982562558,0.13983913702528628,0.18705988169444654
Z6_c_vert,1501,0.32840107119158474,0.5730628858961159,0.14238013499724023,0.18940067820177398
Z6_c_vert,1502,0.32874483613852706,0.5733627439401056,0.15244915386124092,0.19573484786912243
Z6_c_vert,1503,0.2730717244788067,0.5225626512474908,0.14126308671185184,0.1919271796569465
Z6_c_vert,1504,0.36710637172828325,0.6058930365405129,0.17390201068080513,0.20723397983960012
Z6_c_vert,1505,0.270353461130067,0.5199552491609898,0.17590424590968468,0.21592666370239733
Z6_c_vert,1506,0.25032226905613925,0.5003221652656809,0.1532914399476777,0.20174490927712696
Z6_c_vert,1507,0.242052633919524,0.49198844896961147,0.15848840103615758,0.20478772348260366
Z6_c_vert,1508,0.22636282493596505,0.4757760239187816,0.15323735512311454,0.2021249600241828
Z6_c_vert,1509,0.19377854628243582,0.44020284674503846,0.14236456999907765,0.19619213818125292
Z6_c_vert,1510,0.18966534919535186,0.43550585437552025,0.13685600989455549,0.19183235836357526
Z6_c_vert,1511,0.19277625762261347,0.4390629312782092,0.1394995614037744,0.19220140070194136
Z6_c_vert,1512,0.23484872158261325,0.48461192884886073,0.1706873465721941,0.21000692044639502
Z6_c_vert,1513,0.21636441363300596,0.4651498829764509,0.17091866617230722,0.21038908750353313
Z6_c_vert,1514,0.27236795510470596,0.5218888340486947,0.1995697901623239,0.22431152765446682
Z6_c_vert,1515,0.1639304771917694,0.4048832883582248,0.19095018847124878,0.2253736234570185
Z6_c_vert,1516,0.12513461231740042,0.35374370993333637,0.1463002374633502,0.19968043304932093
Z6_c_vert,1517,0.12195950568930816,0.3492270116833865,0.13964612712611313,0.19487502434569404
Z6_c_vert,1518,0.12193817657858072,0.3491964727464765,0.1446985020354452,0.19740158322629375
Z6_c_vert,1519,0.12386114163250819,0.3519391163717216,0.15254544851640373,0.20194545469401248
Z6_c_vert,1520,0.1152576866849404,0.339496224846375,0.14937092638318616,0.20036176901129732
Z6_c_vert,1521,0.10468211530780933,0.3235461563792859,0.1439248819588148,0.19662628554301753
Z6_c_vert,1522,0.08738950956112601,0.29561716723006126,0.1217537308233394,0.1819514499996162
Z6_c_vert,1523,0.09517498337043204,0.30850443006613704,0.13866595939323023,0.1928254830574454
Z6_c_vert,1524,0.06740236356510207,0.2596196517313396,0.11684343713437717,0.17903530609042995
Z6_c_vert,1525,0.0723813304678987,0.26903778631987496,0.1271893775499895,0.18462413203190609
Z6_c_vert,1526,0.05979676963574993,0.24453378015266097,0.11371783038493599,0.1745683993010022
Z6_c_vert,1527,0.0490864186021751,0.22155454994690382,0.11171126047689106,0.17316652871505012
Z6_c_vert,1528,0.05383987866929406,0.2320342187464902,0.10881059590776121,0.17078161174436962
Z6_c_vert,1529,0.037606550177695354,0.193924083542234,0.08809363379428703,0.1588711744429523
Z6_c_vert,1530,0.038256288661468615,0.1955921487725635,0.08821571330310918,0.16144101011222464
Z6_c_vert,1531,0.03877485085287455,0.19691330796285594,0.0898356857954794,0.16577877528936463
Z6_c_vert,1532,0.034399603600390447,0.1854713012851057,0.08109288609456544,0.16303103286204185
Z6_c_vert,1533,0.035494596464370254,0.18840009677378156,0.08394551538898676,0.16802422306368253
Z6_c_vert,1534,0.037148590253462344,0.19273969558309037,0.0970533706393295,0.17694378038868575
Z6_c_vert,1535,0.036389154875202986,0.19075941621635087,0.1071416270825154,0.1808681863479788
Z6_c_vert,1536,0.025893180235612073,0.1609135800223588,0.06570139601037384,0.16264225540438054
Z6_c_vert,1537,0.02509818965555702,0.15842408167812436,0.06256256551032258,0.16334289706155986
Z6_c_vert,1538,0.029511983266596587,0.1717905214690164,0.09064060454890055,0.18030160364108255
Z6_c_vert,1539,0.034702709484724,0.18628663259805842,0.08238188069389873,0.18714407116888587
Z6_c_vert,1540,0.029502668070993585,0.17176340725251577,0.08421318828044688,0.18527380904546004
Z6_c_vert,1541,0.019501907125034173,0.13964922887375417,0.06449231536050348,0.16768240928419592
Z6_c_vert,1542,0.020634308216393067,0.14364646955770638,0.0708204356884321,0.17442875028812627
Z6_c_vert,1543,0.01692420423932083,0.13009305991989284,0.06961563601573895,0.1710198320526491
Z6_c_vert,1544,0.01296045048485215,0.11384397430190211,0.05142340323239525,0.1577844592462004
Z6_c_vert,1545,0.012499343718901044,0.11180046385816583,0.053520479916190355,0.1601494836101497
Z6_c_vert,1546,0.012192009368264211,0.11041743235678056,0.04385773020255068,0.1584251734694112
Z6_c_vert,1547,0.01794786342340393,0.1339696361994162,0.043536244027279514,0.17054755103381486
Z6_c_vert,1548,0.025727819562077682,0.16039893878102088,0.04928256818090282,0.185218633651546
Z6_c_vert,1549,0.01249871746399461,0.11179766305247445,0.03513639161403015,0.1602607859138257
Z6_c_vert,1550,0.011276456117651431,0.1061906592768471,0.03206031519433594,0.15718836463721492
Z6_c_vert,1551,0.01208673163126847,0.10993967269038266,0.037638238151583625,0.1645999052016307
