variable,timestep,MSE,MBE,CRPS_vs_target,KS_GOF
Z6_c_vert,7,0.027966814262507505,0.16723281455057648,0.032865752398987036,0.15000628406645133
Z6_c_vert,8,0.023813962688411388,0.15431773290329076,0.03413541278055243,0.1520617302150311
Z6_c_vert,9,0.025900152962069153,0.16093524462363473,0.038318231395698676,0.15555168523272933
Z6_c_vert,10,0.0275084546052368,0.1658567291527142,0.04139505406331234,0.15796424377567575
Z6_c_vert,11,0.02753474742771337,0.16593597388063075,0.04485846593202569,0.16071995877659861
Z6_c_vert,12,0.025270842988693292,0.15896805650410806,0.0440548593610981,0.1601764675062789
Z6_c_vert,13,0.020338884290183212,0.14261446031235125,0.0428904544781985,0.1599566342525396
Z6_c_vert,14,0.019749159077988007,0.1405317013274514,0.04468990551340113,0.1617408376658247
Z6_c_vert,15,0.02017893651112643,0.14205258361299322,0.04655554899404879,0.16301895752647022
Z6_c_vert,16,0.017246146017804703,0.1313245826865812,0.04560751262946172,0.16230688270898408
Z6_c_vert,17,0.013702852795605642,0.11705918501170953,0.043811949410418105,0.16097881316287221
Z6_c_vert,18,0.01625229406129566,0.12748448557097314,0.045699222752833446,0.16189932848852207
Z6_c_vert,19,0.011564061288731829,0.10753632543811337,0.04294181152429832,0.15989322632243275
Z6_c_vert,20,0.01043120155098592,0.10213325389404726,0.04482182008124114,0.16177934027772334
Z6_c_vert,21,0.011025688661651009,0.10500327928998698,0.043310133537410644,0.16009532288112494
Z6_c_vert,22,0.00795610380988192,0.08919699439937379,0.041400626109138416,0.15902532687776927
Z6_c_vert,23,0.00818676668706467,0.09048075313051207,0.040276631725226775,0.15704834721644656
Z6_c_vert,24,0.008978392401476526,0.09475437932611097,0.04067967252678306,0.15707502814711494
Z6_c_vert,25,0.0055269524929482386,0.07434347646531092,0.03657675008236838,0.1540092672854062
Z6_c_vert,26,0.0056024354263077315,0.07484941834314901,0.03680900636732587,0.15381196126224406
Z6_c_vert,27,0.005468162263293718,0.07394702335654707,0.03668553370819905,0.15350280411814765
Z6_c_vert,28,0.007116389587054742,0.08435869597768059,0.038950193061719984,0.15453988610024705
Z6_c_vert,29,0.007380374241094467,0.08590910452969736,0.03841267814256577,0.15349390269521834
Z6_c_vert,30,0.005081549221375388,0.07128498594637855,0.035251802015893174,0.15082454333106354
Z6_c_vert,31,0.006430441856470083,0.08019003589268484,0.03564797813748455,0.1506478818322956
Z6_c_vert,32,0.005540527508371588,0.07443471977761176,0.035678975308061966,0.15113278430333787
Z6_c_vert,33,0.005834802985202121,0.07638588210659167,0.03580268715915347,0.15012013775343735
Z6_c_vert,34,0.007879273187188012,0.0887652701634373,0.038358340328426554,0.15051688286485776
Z6_c_vert,35,0.008464901107199238,0.0920048971913954,0.038360816367767,0.1488261635474062
Z6_c_vert,36,0.004062374717727555,0.06373676111732973,0.03162202793537483,0.1436573672794682
Z6_c_vert,37,0.0047197705487909015,0.06870058623324041,0.034523106366109224,0.14584658237787596
Z6_c_vert,38,0.005042684340725997,0.07101186056375369,0.03063119649169399,0.14042920236168255
Z6_c_vert,39,0.006572834397283771,0.08107301892296703,0.03602241214309987,0.14456971726797085
Z6_c_vert,40,0.0061064786122762855,0.07814396081768754,0.03410551319902855,0.14232113457155782
Z6_c_vert,41,0.0058716692437331235,0.0766268180452061,0.03210381747519486,0.13877775869280595
Z6_c_vert,42,0.006842153590491643,0.08271731131082322,0.03256305568420581,0.13774322012725138
Z6_c_vert,43,0.003773474209397192,0.06142861067448288,0.024966377411043905,0.13126839865974838
Z6_c_vert,44,0.003594572342544144,0.05995475246003559,0.026189935966605793,0.13222232293679814
Z6_c_vert,45,0.0018935721991762042,0.043515195037781965,0.02351768574530677,0.13018594068666522
Z6_c_vert,46,0.0018757511807801785,0.04330994320915439,0.02495073106053436,0.13148165199965667
Z6_c_vert,47,0.0010967354212782228,0.033116995957940126,0.022682588977226525,0.12936190156587257
Z6_c_vert,48,0.0012893758171551879,0.035907879597035355,0.02317110560082336,0.12851449187766117
Z6_c_vert,49,0.0017197353669269673,0.04146969214892929,0.027120662693282505,0.13190645467196538
Z6_c_vert,50,0.0014039669669094555,0.03746954719381401,0.02417010017128418,0.12848542887352055
Z6_c_vert,51,0.0010976082204634085,0.0331301708486903,0.020928327909169653,0.12373514535734165
Z6_c_vert,52,0.0008233895131813746,0.028694764560479924,0.019229018672355935,0.12049647382039819
Z6_c_vert,53,0.0005925696310003556,0.024342753151612814,0.017043209130416792,0.11710349960097965
Z6_c_vert,54,0.0006879426837325671,0.026228661493346683,0.018859504253088133,0.11831536616969052
Z6_c_vert,55,0.00025642478213723177,0.016013268939764666,0.011494332173973998,0.10765641926409164
Z6_c_vert,56,0.000477824359557308,0.021859193936586682,0.019089978185027,0.11730696062238
Z6_c_vert,57,0.00026427663987230936,0.0162565875838784,0.015026554007794735,0.11083190879474158
Z6_c_vert,58,0.00021215973121827724,0.014565703938302373,0.014980111876280677,0.11088889218960662
Z6_c_vert,59,0.00011882442381160015,0.010900661622653927,0.013859408743999602,0.10892036954072126
Z6_c_vert,60,0.00038406792725071906,0.019597651064623002,0.023596490783186486,0.11969834563083115
Z6_c_vert,61,6.66538630405496e-05,0.008164181712857058,0.014969109847649875,0.10973535405720747
Z6_c_vert,62,0.0002544626090893939,0.015951884186182957,0.026707500015104246,0.12225300897733038
Z6_c_vert,63,0.00014244751836579926,0.011935137970119962,0.022909604085466162,0.11685731693217594
Z6_c_vert,64,3.492814802532393e-05,0.005910004063054773,0.0194305085353339,0.11309170136492752
Z6_c_vert,65,0.00010715138965181754,0.010351395541269667,0.023390577965850312,0.11662256856535269
Z6_c_vert,66,4.983240756788948e-05,0.007059207290332922,0.020704074866003674,0.11237237775696118
Z6_c_vert,67,4.356455970821564e-05,0.006600345423401387,0.019840977096306833,0.11056960398515436
Z6_c_vert,68,7.891118493811281e-05,0.008883196774704071,0.020080845288314553,0.10939641229052366
Z6_c_vert,69,2.79976863374e-05,0.0052912839970464635,0.016593807612634404,0.1045006482013825
Z6_c_vert,70,3.824025781322766e-05,0.006183870779150197,0.019252203550600866,0.10726311761529739
Z6_c_vert,71,5.1430038206526566e-05,0.007171473921484102,0.018314015780161563,0.1050385723366718
Z6_c_vert,72,6.870687799590453e-05,0.008288961213318864,0.018481555820525797,0.10339267785527073
Z6_c_vert,73,3.1161859032767685e-05,0.005582280809200455,0.016863460471495006,0.10042044597993172
Z6_c_vert,74,8.821765544745177e-05,0.00939242542943258,0.018802052895067645,0.09924592853457437
Z6_c_vert,75,7.151305550064215e-05,0.008456539215343482,0.018267403314942143,0.09750606842108711
Z6_c_vert,76,4.808433495472014e-05,0.006934286910326118,0.01735075253233287,0.0960453470965349
Z6_c_vert,77,3.9586752082844044e-05,0.006291800384853611,0.016625348982666877,0.09257056439271805
Z6_c_vert,78,6.992477958262625e-05,0.00836210377731742,0.01783606210605182,0.09181319486467254
Z6_c_vert,79,2.774797998168773e-05,0.005267635141283774,0.012166067858855767,0.08369396680287589
Z6_c_vert,80,2.9066319572573915e-05,0.005391318908446607,0.011268550446481118,0.0807659411877113
Z6_c_vert,81,3.84486978267968e-05,0.006200701397970781,0.010865801713941137,0.07935959372728263
Z6_c_vert,82,3.573325783756922e-05,0.005977730157640877,0.013879688962452175,0.08165832647578519
Z6_c_vert,83,8.635481325391878e-05,0.009292729053077937,0.015781010343505653,0.08124120425924736
Z6_c_vert,84,1.971063455182584e-05,0.00443966604057398,0.009933298445092165,0.07456858603289174
Z6_c_vert,85,2.596342712465258e-05,0.005095431986068755,0.009285449027578885,0.07239649374893098
Z6_c_vert,86,1.9401046427757915e-05,0.0044046618970992445,0.00671238506813987,0.06735566686696148
Z6_c_vert,87,1.903347435258937e-05,0.004362737025376314,0.007452461652537101,0.0678571922952389
Z6_c_vert,88,1.7216626234397433e-05,0.004149292257047873,0.008837668846956692,0.06955654957633428
Z6_c_vert,89,1.5599084417334994e-05,0.003949567624099503,0.01026982308594837,0.07042553650452199
Z6_c_vert,90,1.2595434319389473e-05,0.0035490046941909605,0.008352136523027687,0.06558091070857963
Z6_c_vert,91,1.4349893725308442e-05,0.0037881253576549498,0.007226113379580568,0.06637480746590319
Z6_c_vert,92,1.6223355049893264e-05,0.004027822618970858,0.0066947202375298165,0.06816347508793347
Z6_c_vert,93,2.1416831993261333e-05,0.004627832321212744,0.005817551487846462,0.06960580813604472
Z6_c_vert,94,2.8796416133396703e-05,0.00536622922855488,0.005463339899630437,0.07177769715852572
Z6_c_vert,95,3.195091676808521e-05,0.00565251419883977,0.005678178300628112,0.07445445151419278
Z6_c_vert,96,5.9447407751778456e-05,0.007710214507507457,0.0074846808540915966,0.08269045289451249
Z6_c_vert,97,1.973742041788465e-05,0.004442681669654562,0.0053510431803101,0.06866045643746924
Z6_c_vert,98,2.4205538301878275e-05,0.00491991242827332,0.006570036577416616,0.07298277238854942
Z6_c_vert,99,1.500810317198721e-05,0.0038740293199699986,0.006717168335912405,0.06783384583711799
Z6_c_vert,100,3.0664793683073145e-05,0.005537580128817383,0.005352889370125347,0.07402416721551136
Z6_c_vert,101,2.27640540031873e-05,0.0047711690394689745,0.005668781285793401,0.07209967901207734
Z6_c_vert,102,1.29158002061e-05,0.0035938558966797764,0.0042330045699214836,0.0657117679806036
Z6_c_vert,103,1.933181885391428e-05,0.004396796430802122,0.00814213877246761,0.07285264785410059
Z6_c_vert,104,3.4329738852276414e-06,0.001852828617338269,0.01053045186249868,0.0591122556677767
Z6_c_vert,105,4.544467280736194e-06,0.0021317756168828354,0.014895129941101537,0.061466583001047154
Z6_c_vert,106,2.30522216199544e-06,0.001518295808462712,0.009352863820381252,0.055584497239249075
Z6_c_vert,107,1.6175737948740025e-05,0.004021907252627791,0.004416714494348106,0.06673267695038435
Z6_c_vert,108,4.546527497559398e-06,0.002132258778281707,0.0015263425124771857,0.05568047983198779
Z6_c_vert,109,2.856480008870096e-07,0.0005344604764498584,0.0008473218990570075,0.05262624294095375
Z6_c_vert,110,6.835988775692895e-07,0.0008268003855643087,0.00044259641310340214,0.05600414770555473
Z6_c_vert,111,1.3486053322650012e-05,0.0036723362213514727,0.0025643197083340397,0.06213733151760359
Z6_c_vert,112,2.3340614791921673e-05,0.004831212559174112,0.0037648868219601894,0.06603817630622033
Z6_c_vert,113,2.7878033137576192e-05,0.005279965259125877,0.003908186178232853,0.06746308275062288
Z6_c_vert,114,2.616413626463928e-05,0.005115089076901719,0.0033741830330988876,0.06760802310148378
Z6_c_vert,115,0.00010742028227504604,0.010364375633633028,0.010173771317514735,0.07903912663859383
Z6_c_vert,116,5.471117517845483e-05,0.007396700289889731,0.011060909361834348,0.07191023977164615
Z6_c_vert,117,0.0002855411436531329,0.016897962707176653,0.023582449062121924,0.08487239175473171
Z6_c_vert,118,0.0002120433191924362,0.014561707289752675,0.03797622863378791,0.07994187952038678
Z6_c_vert,119,0.0021102275383572404,0.04593721300163126,0.06743122881528407,0.10026356847169682
Z6_c_vert,120,0.011879660302963372,0.10899385442750142,0.10054676322324596,0.11796569287287059
Z6_c_vert,121,0.028024304584981383,0.16740461339216844,0.12818410911067346,0.12507694161005542
Z6_c_vert,122,0.09762847483106112,0.31245555656934815,0.19653705364184404,0.14039575283699673
Z6_c_vert,123,0.21834610245558306,0.46727518921464584,0.23633052441066837,0.14548164657601972
Z6_c_vert,124,0.5785244333816906,0.7606079367070071,0.27792678043932995,0.15337489292681014
Z6_c_vert,125,0.9833531610552649,0.9916416495162277,0.2539369774809117,0.14482267854279482
Z6_c_vert,126,2.0952631639939665,1.4475023882515587,0.2782122551842079,0.14320606428220836
Z6_c_vert,127,5.6010879469618615,2.3666617728272583,0.3806447010255134,0.1530440909447643
Z6_c_vert,128,10.737249098969187,3.276774191025251,0.4380304598206628,0.15427415864539348
Z6_c_vert,129,12.94326653179731,3.5976751565138994,0.3722898803835264,0.14364847295811992
Z6_c_vert,130,24.649905902539842,4.964867158599497,0.4732325561696449,0.14792091965100512
Z6_c_vert,131,46.572198880516524,6.824382673950555,0.6541198136357487,0.15748574049589592
Z6_c_vert,132,65.8400171075903,8.114186164218214,0.7685607293901295,0.1595460284888196
Z6_c_vert,133,80.86566631725586,8.992533920828759,0.9299250846723215,0.17505883878345224
Z6_c_vert,134,94.21739814700551,9.706564693392071,1.2023426672072919,0.18002574403638888
Z6_c_vert,135,79.2821593673925,8.904052974201832,1.3539944978332077,0.2157701179613038
Z6_c_vert,136,48.437981219327746,6.959740025268742,1.3316988829158465,0.27103405962910965
Z6_c_vert,137,23.17064157587895,4.813589261235212,1.1668152022185536,0.2956927137973189
Z6_c_vert,138,6.836266316092444,2.614625463826979,1.1472341528630636,0.3945858006705859
Z6_c_vert,139,0.061643130943950554,-0.2482803474783104,0.8614338257098257,0.42078783367388806
Z6_c_vert,140,4.8180414678641,-2.1950037512186853,1.043909804840697,0.4821710365231954
Z6_c_vert,141,12.241941286653498,-3.4988485658361235,1.6416414370646435,0.5837193169348012
Z6_c_vert,142,15.84575866537113,-3.9806731422425443,1.8520903955629442,0.6027188594627434
Z6_c_vert,143,15.121795280436977,-3.888675260347279,1.7447239567407635,0.5958424615099682
Z6_c_vert,144,11.75778751122192,-3.428963037307623,1.3895434115440763,0.5580501785990593
Z6_c_vert,145,10.888521727741086,-3.2997760117530834,1.3181570138038123,0.567087476979194
Z6_c_vert,146,9.505167895007963,-3.083045230775566,1.1036134375992428,0.5189345420149372
Z6_c_vert,147,9.581211890352344,-3.09535327391759,1.009182986009044,0.47677122461902205
Z6_c_vert,148,7.629313442027319,-2.7621211852537026,0.8146305160977525,0.43606248493138977
Z6_c_vert,149,6.182781624058101,-2.4865199826380042,0.666923703140464,0.4094288972103473
Z6_c_vert,150,5.755408058776969,-2.399043154838397,0.5166586471273005,0.35232068845679676
Z6_c_vert,151,2.419174017661172,-1.5553694151747912,0.2433397071929182,0.27227973530489147
Z6_c_vert,152,0.28437611407956537,-0.5332692697686277,0.033439756625641026,0.1413154454254421
Z6_c_vert,153,0.1562796920428014,0.395322263530403,0.024108703081385352,0.06897906677635601
Z6_c_vert,154,0.22466468843586376,0.4739880678201338,0.10118400127151528,0.15986813328051364
Z6_c_vert,155,0.6373296578648073,0.7983292916239559,0.1669924599576198,0.19105453307754494
Z6_c_vert,156,0.18971836673330553,0.4355667190377446,0.12581448591974254,0.17995128590144738
Z6_c_vert,157,0.7066271433361866,0.8406111725025944,0.1580065026275581,0.1842273638838554
Z6_c_vert,158,0.4885040550393741,0.6989306510944946,0.11132840759347973,0.1515105919712646
Z6_c_vert,159,0.028434224298503757,-0.16862450681470875,0.09818849709122612,0.14966215313745201
Z6_c_vert,160,0.11298079100308817,0.3361261534053668,0.08025958938016253,0.1384105965277962
Z6_c_vert,161,0.32764802735600457,0.5724054746034533,0.0664482928151997,0.10918702564920468
Z6_c_vert,162,0.1793486701939981,0.42349577352554313,0.06256396502008776,0.11523726738938578
Z6_c_vert,163,0.010861928852139636,-0.10422057787279648,0.07389785814928662,0.13692198837056913
Z6_c_vert,164,0.0010825448965615261,0.03290205003584923,0.01646998381110598,0.07587457131273478
Z6_c_vert,165,0.14922458697542912,-0.3862959836387496,0.018358964868390393,0.08423178500530942
Z6_c_vert,166,0.17684016220591114,-0.42052367615380604,0.01904620178343519,0.09792759153700414
Z6_c_vert,167,0.1735567591973982,-0.4166014392646744,0.019043305115192366,0.10239743714451383
Z6_c_vert,168,0.3161241683755965,-0.5622492048687988,0.03220422705288484,0.12118283525688767
Z6_c_vert,169,0.26037313882530283,-0.5102677128971642,0.02712958018597078,0.1160327706284166
Z6_c_vert,170,0.06116462690082915,-0.24731483356408113,0.0072662103315357385,0.08378147238786837
Z6_c_vert,171,0.0064311933030743165,0.08019472116713366,0.0012981154822162555,0.034347265411899475
Z6_c_vert,172,0.15489409205028185,0.39356586748634825,0.025122180510056547,0.06724557928313246
Z6_c_vert,173,0.3293703252733442,0.5739079414621688,0.046695533610003004,0.1036976352568642
Z6_c_vert,174,0.307809075400494,0.5548054392311723,0.05100397831951353,0.10248825727349936
Z6_c_vert,175,0.012853527914941898,0.11337340038537214,0.01786267485500903,0.0807732201720136
Z6_c_vert,176,0.357504607135587,0.5979168898229812,0.05560161434837885,0.12364666017960335
Z6_c_vert,177,1.244429295963792,1.1155399123132224,0.18442935556574525,0.25187460720076504
Z6_c_vert,178,0.8839880926809246,0.9402064096148912,0.13209409846893494,0.20288227459171193
Z6_c_vert,179,0.3094218467534786,0.5562569970377709,0.047267474313233526,0.12821605783514528
Z6_c_vert,180,0.016869880899216972,0.12988410564505948,0.0024890620604983704,0.06944296486477869
Z6_c_vert,181,0.010647221999509186,0.10318537686857177,0.0017093029293487882,0.06482124239861448
Z6_c_vert,182,0.15593991014735512,0.39489227663674953,0.02320487506619051,0.11668493391471374
Z6_c_vert,183,0.29955017255520955,0.5473117690633096,0.045834421621412935,0.14441904713391235
Z6_c_vert,184,0.5536693258993359,0.7440895953440929,0.08695788150972272,0.18821358952461686
Z6_c_vert,185,0.3316454710185054,0.5758866824458657,0.05201105274617146,0.15466829933392096
Z6_c_vert,186,0.46986370823983475,0.6854660518507352,0.0745462359779272,0.17899523941689754
Z6_c_vert,187,0.4302987995812365,0.6559716454094922,0.06949561996644038,0.15597948284154606
Z6_c_vert,188,0.1602498690074751,0.400312214412045,0.030468683777203798,0.10126012441341414
Z6_c_vert,189,0.04118039821906069,0.20292954003560126,0.013197243733320319,0.06427131195720726
Z6_c_vert,190,0.04179414879450738,0.20443617291102711,0.009276565005166715,0.06898766928286648
Z6_c_vert,191,0.016372410516634784,0.12795472057190693,0.004047051935580193,0.056450868734293724
Z6_c_vert,192,2.3218964453096257e-05,-0.0048186060695076804,0.0027338436686242806,0.05041914408635961
