variable,timestep,MSE,MBE,CRPS_vs_target,KS_GOF
P2_Chl_vert,1282,0.004161487582619083,0.06450959295034409,0.018432475922490133,0.38696706798099223
P2_Chl_vert,1283,0.004114240599406571,0.06414234638214111,0.01823403798607197,0.3849837665344471
P2_Chl_vert,1284,0.004473947342598317,0.06688757240772247,0.01937098022925244,0.39398258318399715
P2_Chl_vert,1285,0.004506048705493981,0.06712710857391357,0.019419350958332936,0.3936510803383285
P2_Chl_vert,1286,0.004185671587287276,0.0646967664361,0.01832497847684417,0.3808265837421533
P2_Chl_vert,1287,0.004499504304067925,0.06707834452390671,0.019116211254739675,0.38618252539410114
P2_Chl_vert,1288,0.004471882413341399,0.06687213480472565,0.01884482412996457,0.3809172728232797
P2_Chl_vert,1289,0.0040587899422286355,0.06370863318443298,0.01731951419254714,0.3659358596834045
P2_Chl_vert,1290,0.0037679378163437693,0.061383530497550964,0.016100640865114445,0.35304727117694545
P2_Chl_vert,1291,0.0034378050591100107,0.05863279849290848,0.014789331300950621,0.3364938668852938
P2_Chl_vert,1292,0.0034130751476194043,0.058421529829502106,0.014608713535377134,0.3351309359679606
P2_Chl_vert,1293,0.002709055336760857,0.052048586308956146,0.01205010037546446,0.3038238757585118
P2_Chl_vert,1294,0.0025185217517043057,0.05018487572669983,0.011275538839417856,0.29269382641990516
P2_Chl_vert,1295,0.002900301847646114,0.05385445058345795,0.012575555012747798,0.30807918801622025
P2_Chl_vert,1296,0.003736561083361123,0.06112741678953171,0.015446933115275625,0.34023643632320033
P2_Chl_vert,1297,0.0033095458297896507,0.057528652250766754,0.013846834237534002,0.32165920549654814
P2_Chl_vert,1298,0.0029714259134669962,0.05451078712940216,0.012400104320061951,0.29625263381443534
P2_Chl_vert,1299,0.0019957304746643367,0.04467359930276871,0.00868499711637006,0.24035098298497648
P2_Chl_vert,1300,0.0014669584965810167,0.03830089420080185,0.00666091341482903,0.20496382249064038
P2_Chl_vert,1301,0.0016051718237731216,0.04006459563970566,0.0070750319409444845,0.20662718442871597
P2_Chl_vert,1302,0.0018576812400042386,0.04310082644224167,0.008068456631328817,0.2190278024722736
P2_Chl_vert,1303,0.001931727493720281,0.04395142197608948,0.008529492287620871,0.22092858088750456
P2_Chl_vert,1304,0.002728003305105864,0.052230291068553925,0.010618243905386217,0.24335253332111673
P2_Chl_vert,1305,0.0030621436473678987,0.055336639285087585,0.011421771761692998,0.24944926019711067
P2_Chl_vert,1306,0.00350692558095389,0.059219300746917725,0.012358075590128886,0.2578227741746614
P2_Chl_vert,1307,0.003219241690246344,0.05673836171627045,0.011500692914779669,0.24877806575550765
P2_Chl_vert,1308,0.0033399833512304244,0.05779258906841278,0.011600734302550632,0.249571537519089
P2_Chl_vert,1309,0.0028151859838523308,0.05305832624435425,0.010043336561181095,0.23264835426476582
P2_Chl_vert,1310,0.0023838220070127036,0.04882439970970154,0.008618752650747873,0.21466052290622162
P2_Chl_vert,1311,0.0019900036765330142,0.04460945725440979,0.007362410262516675,0.19745715687632082
P2_Chl_vert,1312,0.0018537405448180166,0.04305508732795715,0.0067430295571407756,0.18603307934455926
P2_Chl_vert,1313,0.0012440321493381035,0.03527083992958069,0.00498064005684281,0.15891112136705854
P2_Chl_vert,1314,0.0015646768714825399,0.03955599665641785,0.005678150538852324,0.16691007979469208
P2_Chl_vert,1315,0.0014060081645519418,0.03749677538871765,0.00531598751408343,0.16087677372284837
P2_Chl_vert,1316,0.0014036791611184984,0.03746570646762848,0.005206607476735736,0.1550504109988724
P2_Chl_vert,1317,0.001224927778116447,0.03499896824359894,0.00474242138033612,0.14629485536521203
P2_Chl_vert,1318,0.0012894507189218363,0.03590892255306244,0.004759616771323839,0.1436159927473456
P2_Chl_vert,1319,0.001255137024475994,0.03542791306972504,0.0045603826598219835,0.1390690538286844
P2_Chl_vert,1320,0.000980383721982614,0.03131107985973358,0.003746829350506624,0.124259609115421
P2_Chl_vert,1321,0.0008868990156687406,0.029780849814414978,0.0034250379239245746,0.11816063382667119
P2_Chl_vert,1322,0.000824191813757702,0.028708741068840027,0.0032551276528116346,0.11470957038544438
P2_Chl_vert,1323,0.001011385123700359,0.031802281737327576,0.0035601859632401894,0.11783822102446195
P2_Chl_vert,1324,0.0007541617524111643,0.027462005615234375,0.0029004168490057852,0.10612876308008673
P2_Chl_vert,1325,0.0008704060699573635,0.029502645134925842,0.002977317956382869,0.11785840597601455
P2_Chl_vert,1326,0.0006245831350435438,0.024991661310195923,0.002128687142605175,0.11088122514537552
P2_Chl_vert,1327,0.00042999380609942683,0.020736292004585266,0.0013352355597546842,0.1103594204768521
P2_Chl_vert,1328,0.0002667249923169468,0.016331717371940613,0.0007400108423625054,0.1133050046724346
P2_Chl_vert,1329,0.00011361003027232641,0.010658800601959229,0.00028560023677355606,0.11502435504160097
P2_Chl_vert,1330,1.1823812169575731e-05,0.0034385770559310913,5.0718009163272515e-05,0.10334182608804243
P2_Chl_vert,1331,2.5915212234162155e-05,-0.005090698599815369,0.00011313470625171074,0.08128965123072057
P2_Chl_vert,1332,8.442466743696642e-06,-0.0029055923223495483,0.00011298451770748452,0.09076770571682602
P2_Chl_vert,1333,3.1441891312766757e-05,-0.005607306957244873,8.116521505960317e-05,0.07510547729885467
P2_Chl_vert,1334,0.0001927065108395798,-0.013881877064704895,0.0005497180045807709,0.09199239584249186
P2_Chl_vert,1335,0.0004080080624726534,-0.020199209451675415,0.0010750630641767345,0.11046138131036065
P2_Chl_vert,1336,0.0006103293051831216,-0.024704843759536743,0.0014966157672403196,0.11165785152969765
P2_Chl_vert,1337,0.0009058845910223656,-0.03009791672229767,0.0022926590795914192,0.13330910135028606
P2_Chl_vert,1338,0.0011800366685135177,-0.034351661801338196,0.0031441487762466427,0.15560094658580204
P2_Chl_vert,1339,0.0008133429717107621,-0.028519168496131897,0.002112437755405254,0.12825774927321898
P2_Chl_vert,1340,0.0008210590693815689,-0.028654128313064575,0.0022975878835588964,0.14207063576050838
P2_Chl_vert,1341,0.0007826965304125744,-0.027976714074611664,0.002228577173738193,0.14019990392819903
P2_Chl_vert,1342,0.0006546392827297964,-0.025585919618606567,0.001869865472069361,0.13032167266218564
P2_Chl_vert,1343,0.0006049187820436064,-0.024595096707344055,0.0016895020103935496,0.12001710028702728
P2_Chl_vert,1344,0.0005380127944063506,-0.02319510281085968,0.0014704251082997347,0.11171935343063155
P2_Chl_vert,1345,0.0006061545023152703,-0.02462020516395569,0.0016534950393007342,0.11834234843524971
P2_Chl_vert,1346,0.000682753836939165,-0.02612955868244171,0.001915256742895971,0.12720843250873903
P2_Chl_vert,1347,0.0005116161984644041,-0.022618934512138367,0.0014043188339646281,0.11293461916010467
P2_Chl_vert,1348,0.0003504942289476176,-0.01872149109840393,0.0010338294781944701,0.10470181328678252
P2_Chl_vert,1349,0.0004439127098257445,-0.02106923609972,0.0013128825901338598,0.11178980032155494
P2_Chl_vert,1350,0.000462215351456019,-0.02149919420480728,0.0013911590338322039,0.11492649530485488
P2_Chl_vert,1351,0.0004061755803924094,-0.020153798162937164,0.001219263981574334,0.10476967717655095
P2_Chl_vert,1352,0.00035540222781094144,-0.0188521146774292,0.0011042242492590101,0.10338589829963973
P2_Chl_vert,1353,0.00035940104988135824,-0.018957875669002533,0.0011369416812783278,0.10540729295505791
P2_Chl_vert,1354,0.00035660022897904264,-0.01888386160135269,0.0011522820560293107,0.1084562302836507
P2_Chl_vert,1355,0.0002731758655963312,-0.01652803272008896,0.0010365655495780945,0.11432305811386789
P2_Chl_vert,1356,0.00020651258500614667,-0.014370545744895935,0.0006980005303948156,0.09789598488339468
P2_Chl_vert,1357,0.00017162908441670233,-0.013100728392601013,0.0005747510071864095,0.09792147148006575
P2_Chl_vert,1358,0.0001492137701797902,-0.012215308845043182,0.0005396211184260508,0.08838672670862197
P2_Chl_vert,1359,0.0001639474168924071,-0.012804195284843445,0.000600363315153743,0.09089869376056264
P2_Chl_vert,1360,0.00017291228659571667,-0.01314961165189743,0.000610326526534477,0.09682697697259557
P2_Chl_vert,1361,0.0001765501203232489,-0.013287216424942017,0.0006884874672800426,0.08978431817494936
P2_Chl_vert,1362,0.00016926966901942286,-0.013010367751121521,0.0006221358082110426,0.0969093825559969
P2_Chl_vert,1363,0.00015878828221382868,-0.012601122260093689,0.0006602277975295695,0.08886382162262019
P2_Chl_vert,1364,0.0001528550489529601,-0.012363456189632416,0.0006536321422709879,0.08966374520801673
P2_Chl_vert,1365,0.00015341340591940034,-0.012386016547679901,0.0006950563433043705,0.08912540207708597
P2_Chl_vert,1366,0.00013137836659021795,-0.01146204024553299,0.0006416759101588732,0.08779960072403681
P2_Chl_vert,1367,8.87566145926777e-05,-0.009421072900295258,0.00044903325094462765,0.0894418661504282
P2_Chl_vert,1368,7.462164285243489e-05,-0.008638381958007812,0.00031964439941762485,0.10359346701332472
P2_Chl_vert,1369,9.336681517929657e-05,-0.009662650525569916,0.0004081497547430285,0.10525633954558972
P2_Chl_vert,1370,0.00011477978006468881,-0.010713532567024231,0.0005495634525601104,0.10171787060075083
P2_Chl_vert,1371,0.00011535777887616838,-0.010740473866462708,0.000528087138829389,0.10882565933242938
P2_Chl_vert,1372,8.10894022971187e-05,-0.009004965424537659,0.0003934373930774837,0.10268261770231496
P2_Chl_vert,1373,0.00010924295008735152,-0.010451935231685638,0.0005234099157365585,0.10754659740347144
P2_Chl_vert,1374,0.00017933093437449976,-0.013391450047492981,0.0008561300817490486,0.11543024913421984
P2_Chl_vert,1375,0.0002187037273842507,-0.014788635075092316,0.001090296638295754,0.11585330014860717
P2_Chl_vert,1376,0.00026099211453362026,-0.016155250370502472,0.0012829429379187726,0.12296107495071917
P2_Chl_vert,1377,0.00031885888682886554,-0.017856620252132416,0.0016125920702760518,0.12634079444458018
P2_Chl_vert,1378,0.0003418267083867832,-0.018488556146621704,0.0017432731903523555,0.13065473585501253
P2_Chl_vert,1379,0.00033940522614456237,-0.01842295378446579,0.0017597511977023375,0.13132731249234636
P2_Chl_vert,1380,0.00037331018991372533,-0.01932123675942421,0.0019898572470075093,0.13322012161825203
P2_Chl_vert,1381,0.0003970111978195967,-0.019925139844417572,0.002181748212079032,0.14051411238473288
P2_Chl_vert,1382,0.00039282313551414205,-0.01981976628303528,0.0021918678005964504,0.13986454110384783
P2_Chl_vert,1383,0.00045406536310910184,-0.021308809518814087,0.0026174181607910227,0.15545585837517117
P2_Chl_vert,1384,0.00044597826945504127,-0.021118197590112686,0.0026388007247892045,0.15821768416279292
P2_Chl_vert,1385,0.0004190186451963479,-0.020469944924116135,0.0025067803374378,0.15266077740351847
P2_Chl_vert,1386,0.0004642851257176256,-0.02154727652668953,0.0028400621713489463,0.16418469155951443
P2_Chl_vert,1387,0.000465146017322296,-0.021567244082689285,0.0029033525046482794,0.1665314815557588
P2_Chl_vert,1388,0.0004890460203636066,-0.022114384919404984,0.0031286339472925,0.17356980312041914
P2_Chl_vert,1389,0.00046929666006884085,-0.021663255989551544,0.0030691488760919775,0.17371455385993062
P2_Chl_vert,1390,0.00046592632623311536,-0.02158532664179802,0.003111489479523794,0.17524824979811493
P2_Chl_vert,1391,0.000474881935127236,-0.021791785955429077,0.0032719530659776203,0.1819651726341147
P2_Chl_vert,1392,0.000535742305958431,-0.02314610779285431,0.0037549742255122524,0.1941030543984925
P2_Chl_vert,1393,0.00048468883723175316,-0.02201564982533455,0.0034525691723078684,0.18589006954035603
P2_Chl_vert,1394,0.0005418582521565796,-0.023277848958969116,0.003963681143218243,0.2013472333562868
P2_Chl_vert,1395,0.0004784958066608169,-0.021874547004699707,0.003596559103798365,0.1928807360386955
P2_Chl_vert,1396,0.000513161888403571,-0.02265307679772377,0.003926511601298626,0.20180933248627808
P2_Chl_vert,1397,0.0004469439325589658,-0.02114104852080345,0.0035161271713553092,0.19220833558227723
P2_Chl_vert,1398,0.00048711959396905216,-0.022070785984396935,0.003925125858542367,0.20550835118555588
P2_Chl_vert,1399,0.0003914559545512321,-0.01978524588048458,0.0032492375201835094,0.18773403284919943
P2_Chl_vert,1400,0.0004193996329128792,-0.020479248836636543,0.003540935356516575,0.1966199705090157
P2_Chl_vert,1401,0.0003078628335689282,-0.017546020448207855,0.002705286407702432,0.17740866669506888
P2_Chl_vert,1402,0.00030701890957601785,-0.01752195507287979,0.0027464484119860584,0.18434170844481768
P2_Chl_vert,1403,0.00022689433107850668,-0.015063012018799782,0.0021060406262355183,0.17402561436428443
P2_Chl_vert,1404,0.0002508867620898969,-0.015839405357837677,0.0023632555479444414,0.18355547439629138
P2_Chl_vert,1405,0.00021338630211984247,-0.01460774801671505,0.0020388145805356785,0.1826033574738083
P2_Chl_vert,1406,0.00026326546107213744,-0.016225457191467285,0.0025591836378346215,0.20278117112933652
P2_Chl_vert,1407,0.0001698624101426384,-0.013033127412199974,0.0016980646383506215,0.18970275255759683
P2_Chl_vert,1408,0.00019253863198870694,-0.013875829055905342,0.0019505475932217742,0.20376057604424852
P2_Chl_vert,1409,0.00013841810540782262,-0.011765122413635254,0.0014362549372180997,0.1947559525719355
P2_Chl_vert,1410,0.00011431249948046229,-0.010691702365875244,0.0012072309374582257,0.1903215353324661
P2_Chl_vert,1411,0.00014004199659989683,-0.011833934113383293,0.0014479238036078194,0.20641631750751344
P2_Chl_vert,1412,0.00012644971477972222,-0.011244986206293106,0.001421803808346462,0.19393095971165197
P2_Chl_vert,1413,9.498008996412788e-05,-0.009745772927999496,0.0010844273041327977,0.18760072625537316
P2_Chl_vert,1414,9.591711969481054e-05,-0.009793728590011597,0.0011162815138509377,0.19144516804744488
P2_Chl_vert,1415,8.668538853151553e-05,-0.009310498833656311,0.0010302075955613485,0.1939912252919339
P2_Chl_vert,1416,7.198856548832136e-05,-0.008484607562422752,0.0008627706413245825,0.19551713704275142
P2_Chl_vert,1417,6.646686703693297e-05,-0.00815272144973278,0.0008042840809523236,0.19919672529311522
P2_Chl_vert,1418,5.493265802170369e-05,-0.007411656901240349,0.0006690143036604777,0.19937260824521985
P2_Chl_vert,1419,5.400067407684839e-05,-0.007348515093326569,0.0006639492883079197,0.20484391454043166
P2_Chl_vert,1420,3.5894142478412605e-05,-0.005991172045469284,0.00043687103199987337,0.19978564785436143
P2_Chl_vert,1421,3.4071449368566764e-05,-0.005837075412273407,0.00041435144325629655,0.2022817065633033
P2_Chl_vert,1422,4.083135902123447e-05,-0.006389942020177841,0.0005008635021616602,0.21095151487180086
P2_Chl_vert,1423,4.412050415703028e-05,-0.006642326712608337,0.0005467968944628063,0.21765215156600587
P2_Chl_vert,1424,5.3831544910707546e-05,-0.007336998358368874,0.0006762656616059789,0.2298119786315363
P2_Chl_vert,1425,5.507018943140887e-05,-0.0074209291487932205,0.0006933268607119975,0.23896855931813205
P2_Chl_vert,1426,4.064817592554226e-05,-0.006375592201948166,0.0005141057766696374,0.23239346010520684
P2_Chl_vert,1427,4.658571081095353e-05,-0.006825372576713562,0.0005981849984608781,0.2419058004879578
P2_Chl_vert,1428,5.242046159527423e-05,-0.007240197621285915,0.000688584890815247,0.25398772861798
P2_Chl_vert,1429,2.941682950342861e-05,-0.005423728376626968,0.00038621340698675316,0.23984562284008792
P2_Chl_vert,1430,3.015514815854839e-05,-0.005491370335221291,0.00040103901196087213,0.24398684566536205
P2_Chl_vert,1431,3.166464622459189e-05,-0.005627134814858437,0.00042843303735081405,0.24988830864975387
P2_Chl_vert,1432,2.999915139898727e-05,-0.005477148108184338,0.0004128464575725282,0.25302157188394503
P2_Chl_vert,1433,2.651532142850313e-05,-0.005149303004145622,0.0003724699016228548,0.25321604321970215
P2_Chl_vert,1434,2.3395945514606553e-05,-0.0048369355499744415,0.00033785458214632275,0.2550297697855517
P2_Chl_vert,1435,1.9164913024616315e-05,-0.004377774894237518,0.00028549166969042694,0.2556574364676829
P2_Chl_vert,1436,1.3618544682903778e-05,-0.003690331242978573,0.00021173607194231552,0.25146283744019216
P2_Chl_vert,1437,1.6397149023143244e-05,-0.004049339331686497,0.0002585965243639809,0.2606571405561061
P2_Chl_vert,1438,6.673942913596603e-06,-0.002583397552371025,0.0001235879963552254,0.245367425440226
P2_Chl_vert,1439,5.883652069053197e-06,-0.002425624057650566,0.00011417065193938987,0.24563172031040909
P2_Chl_vert,1440,4.420156989739556e-06,-0.002102416940033436,9.275578077894316e-05,0.2424697977580324
P2_Chl_vert,1441,7.960444150461633e-06,-0.0028214259073138237,0.00014841704603277273,0.25613122735879856
P2_Chl_vert,1442,8.235819999044026e-06,-0.0028698118403553963,0.00016439755311962317,0.26387792940260946
P2_Chl_vert,1443,2.7312014603134496e-06,-0.0016526347026228905,8.982801659225027e-05,0.25026134769100133
P2_Chl_vert,1444,5.531834912559687e-06,-0.002351985312998295,0.00014256329643387404,0.26712471050370523
P2_Chl_vert,1445,5.9575999134843516e-08,0.00024408195167779922,9.083122926669893e-05,0.2340145303803723
P2_Chl_vert,1446,6.143674904368623e-07,-0.0007838159799575806,9.294575324141942e-05,0.2519565767008919
P2_Chl_vert,1447,2.15750666086173e-07,0.000464489683508873,9.492974527230101e-05,0.23339406167529364
P2_Chl_vert,1448,5.633925123519137e-07,0.0007505947723984718,9.621864022451784e-05,0.22846174311508838
P2_Chl_vert,1449,6.216655315527397e-11,-7.884576916694641e-06,6.99689072335757e-05,0.23949962585280427
P2_Chl_vert,1450,3.9152428279488893e-08,0.00019786972552537918,7.452661997764572e-05,0.23832020834583095
P2_Chl_vert,1451,8.374972737534847e-08,0.00028939545154571533,7.572049605940236e-05,0.23820227242472075
P2_Chl_vert,1452,1.1861160480889157e-06,0.0010890895500779152,0.00010770151119494226,0.22697719749195816
P2_Chl_vert,1453,1.085880493336723e-06,0.0010420558974146843,0.00010578714608081886,0.2290066859733204
P2_Chl_vert,1454,1.226766528154323e-06,0.0011075949296355247,9.849853789177087e-05,0.22606740147313953
