variable,timestep,MSE,MBE,CRPS_vs_target,KS_GOF
P1_Chl,2377,1.1948774079062474e-06,0.0010931044816970825,0.00017700353834103344,0.11628535160569275
P1_Chl,2378,3.221735550562599e-06,0.0017949193716049194,0.0001634010949786921,0.11696676215103108
P1_Chl,2379,0.00021114415686313004,0.01453080028295517,0.0009899042524782672,0.11194874633215912
P1_Chl,2380,0.0001793999846819716,0.013394027948379517,0.0005746078892655965,0.12708796162509645
P1_Chl,2381,9.899532497770203e-05,0.009949639439582825,0.0003461743750218932,0.13321937866106393
P1_Chl,2382,0.0004668732514909735,0.021607249975204468,0.0015570639590680793,0.13197234456752788
P1_Chl,2383,0.0015006924772242858,0.03873877227306366,0.005546571246271587,0.18344720763591982
P1_Chl,2384,0.0020659627528951674,0.04545286297798157,0.008359524843654417,0.24774226432651414
P1_Chl,2385,0.001972967962327543,0.044418103992938995,0.009098545741408351,0.31781317419813737
P1_Chl,2386,0.0012445007448809303,0.035277482122182846,0.0064960719464020045,0.305896412510296
P1_Chl,2387,0.001163690234378803,0.03411290422081947,0.006357730882327085,0.3113694523901282
P1_Chl,2388,0.0011585288782352127,0.03403716906905174,0.00586298490834411,0.2937541451599724
P1_Chl,2389,0.00048610133758503205,0.022047705948352814,0.0019844157661608533,0.17732888969050753
P1_Chl,2390,0.00047994741079215864,0.021907702088356018,0.0015448584198607881,0.12567405635003673
P1_Chl,2391,0.0012806934606368614,0.03578677773475647,0.004302849896511161,0.15697948716287075
P1_Chl,2392,0.0025937519084529015,0.05092889070510864,0.009658122145150001,0.2338911929747785
P1_Chl,2393,0.00336443800420666,0.05800377577543259,0.013647531356386071,0.2846169641532165
P1_Chl,2394,0.0006158068107817716,0.024815455079078674,0.002312508596513524,0.1331730356683043
P1_Chl,2395,0.0008973020061455728,0.029954999685287476,0.0033696036117309217,0.15389023342253416
P1_Chl,2396,0.00013805579348602492,0.011749714612960815,0.0005058184083775452,0.11729154079803084
P1_Chl,2397,0.0001976393422309375,0.014058426022529602,0.0007267750630623598,0.10721465851756617
P1_Chl,2398,1.1155191317391289e-05,0.0033399388194084167,4.33600809686685e-05,0.08702280514117469
P1_Chl,2399,2.6901540797708012e-05,-0.0051866695284843445,0.0001323241866280564,0.09327204594693572
P1_Chl,2400,2.1997555086361587e-06,0.0014831572771072388,0.00018037912084238605,0.10502769802185419
P1_Chl,2401,1.0037557057751556e-05,0.0031682103872299194,0.00016560491642184788,0.10733504259831755
P1_Chl,2402,3.2683076259254484e-06,0.0018078461289405823,1.4071489092812306e-05,0.11209566622962092
P1_Chl,2403,4.612966404865526e-05,0.006791882216930389,0.0002561569838167091,0.15518368293490448
P1_Chl,2404,9.1073857656776e-05,0.009543262422084808,0.00047219691028928257,0.14701301251738058
P1_Chl,2405,0.00029614278779654946,0.017208799719810486,0.0012124760406142313,0.17760655577619255
P1_Chl,2406,8.280627465717671e-06,0.0028776079416275024,0.0008330530505828437,0.1337659668898422
P1_Chl,2407,0.002980616579351114,-0.05459502339363098,0.011358192666217584,0.32187470978666777
P1_Chl,2408,0.0028271149795422446,-0.053170621395111084,0.011388872000599709,0.31738345144843216
P1_Chl,2409,0.010495968557680868,-0.10244983434677124,0.030441952574995573,0.4208174388630617
P1_Chl,2410,0.011594236371537114,-0.10767653584480286,0.032675276672853554,0.4098505266075144
P1_Chl,2411,0.008182540259371374,-0.09045739471912384,0.022429976434888935,0.3494966661997053
P1_Chl,2412,0.010529412901620683,-0.1026129275560379,0.0276979509889536,0.37957659997394444
P1_Chl,2413,0.012798633635838996,-0.11313104629516602,0.029585764774642295,0.37637441366355406
P1_Chl,2414,0.006270907559212446,-0.07918906211853027,0.016794518345920467,0.3091558636757328
P1_Chl,2415,0.002486946976262061,-0.04986929893493652,0.007356738695524584,0.22357898260359765
P1_Chl,2416,0.0010615303989800484,-0.032581135630607605,0.0036786051552038512,0.17141393394238114
P1_Chl,2417,0.0010498669968592722,-0.03240165114402771,0.0032061286817096357,0.1583149920177851
P1_Chl,2418,6.471991252343656e-05,-0.00804486870765686,0.00017312288147863786,0.08786543019463738
P1_Chl,2419,4.290679385343665e-06,0.002071395516395569,8.064221252080533e-05,0.09812596926307848
P1_Chl,2420,0.00020153025188257567,0.014196135103702545,0.0010805972033523098,0.12063966701588524
P1_Chl,2421,2.5381512946953677e-06,-0.0015931576490402222,8.707556822314111e-06,0.08862993580071632
P1_Chl,2422,0.007906964657694582,-0.08892111480236053,0.020809832122532637,0.34355342517064524
P1_Chl,2423,0.02226811294210962,-0.14922504127025604,0.048640297714778166,0.48294339153700033
P1_Chl,2424,0.031176545943879808,-0.17656881362199783,0.06280570813911622,0.51378698126873
P1_Chl,2425,0.033268065129160584,-0.1823953539133072,0.06788380413813212,0.5334906466625511
P1_Chl,2426,0.03424878443496682,-0.18506427109241486,0.07092780871968349,0.5448207444122095
P1_Chl,2427,0.03429969066853117,-0.1852017566561699,0.07266199419273973,0.5535416772150193
P1_Chl,2428,0.028368195751972414,-0.16842860728502274,0.06429145831081257,0.5278417987049071
P1_Chl,2429,0.02270640181399225,-0.15068643540143967,0.05560904335079987,0.5044217528039174
P1_Chl,2430,0.02038489185655501,-0.14277566969394684,0.05226730029675364,0.49226479493979436
P1_Chl,2431,0.02078362293473668,-0.1441652625799179,0.05352752401469486,0.4934412707099391
P1_Chl,2432,0.03699819293835477,-0.1923491433262825,0.0823008721777596,0.5855236214318877
P1_Chl,2433,0.05974976466227333,-0.24443764984607697,0.11397942799810544,0.6398194070068582
P1_Chl,2434,0.07715231404232115,-0.2777630537748337,0.1321627714909229,0.6451701071532847
P1_Chl,2435,0.1073481141042818,-0.32764022052288055,0.16395923720598385,0.6730852340519956
P1_Chl,2436,0.11478355061980494,-0.3387972116470337,0.16631766069251414,0.6523594902866461
P1_Chl,2437,0.13266377475066454,-0.3642303869128227,0.1787482912852267,0.6453317518955142
P1_Chl,2438,0.15901969132686156,-0.398772731423378,0.1971891452709403,0.6452082782843372
P1_Chl,2439,0.19473602773915055,-0.4412890523672104,0.22213045054790032,0.6537950191249597
P1_Chl,2440,0.1615384811742695,-0.40191850066185,0.19570293072732653,0.6280513891270515
P1_Chl,2441,0.10062112766886089,-0.31720833480358124,0.14177674204004803,0.573911746822801
P1_Chl,2442,0.11847853321203061,-0.34420710802078247,0.15935541899328934,0.5918747491596537
P1_Chl,2443,0.12928654254326077,-0.3595643788576126,0.16579046580382992,0.5906536146185336
P1_Chl,2444,0.1173915482701473,-0.3426245003938675,0.1520242511474105,0.5673825688928913
P1_Chl,2445,0.12752201345002678,-0.35710224509239197,0.1616162550761945,0.5838228445024347
P1_Chl,2446,0.11469836841818992,-0.33867147564888,0.14871127959403907,0.5684982379890688
P1_Chl,2447,0.10048702657452524,-0.31699688732624054,0.13407522174553815,0.5486180450055069
P1_Chl,2448,0.10427154872819333,-0.3229110538959503,0.1366122173964851,0.5493475638751512
P1_Chl,2449,0.103670074170916,-0.3219783753156662,0.1347735112992379,0.5451757543755362
P1_Chl,2450,0.10748560234892701,-0.32784996926784515,0.13824478240133642,0.5537333113934086
P1_Chl,2451,0.08897135883472829,-0.29828067123889923,0.11942392891093845,0.5240788566399918
P1_Chl,2452,0.09885705951703105,-0.31441542506217957,0.1284860405597949,0.5391955191443616
P1_Chl,2453,0.09585924359613784,-0.309611439704895,0.12582509783349582,0.5403582373729436
P1_Chl,2454,0.09104182437325026,-0.3017313778400421,0.12089691543957484,0.532843620094239
P1_Chl,2455,0.0854297780737403,-0.29228372871875763,0.11403945045245015,0.5196433582033793
P1_Chl,2456,0.09538392607955637,-0.30884288251399994,0.1262861582367979,0.5451556147027043
P1_Chl,2457,0.08333463803186092,-0.2886773943901062,0.11369831890408402,0.5286490924025872
P1_Chl,2458,0.07461609830940663,-0.2731594741344452,0.10310361585089478,0.5021828643032611
P1_Chl,2459,0.07552599141194194,-0.27481992542743683,0.10158828446428339,0.4885565271311728
P1_Chl,2460,0.08970115357841113,-0.29950150847435,0.11662265968345842,0.5138598606674247
P1_Chl,2461,0.10364298726992516,-0.32193630933761597,0.12945432760637113,0.5295808670367257
P1_Chl,2462,0.10866846409760544,-0.3296490013599396,0.13391509909267985,0.5322939115143268
P1_Chl,2463,0.1529325812868052,-0.39106595516204834,0.16949689372372526,0.5660649894569659
P1_Chl,2464,0.11183573677418313,-0.33441850543022156,0.1343290508139067,0.5273871218184509
P1_Chl,2465,0.11414281680210991,-0.33785028755664825,0.13526757980893886,0.5243860841450386
P1_Chl,2466,0.11344316951467648,-0.3368132561445236,0.13188286066217228,0.5129574746133425
P1_Chl,2467,0.11415729608520864,-0.337871715426445,0.13854134910129579,0.5372256657216503
P1_Chl,2468,0.12504813205492926,-0.3536214530467987,0.14558836893718077,0.5374054968933383
P1_Chl,2469,0.08434291708995212,-0.29041852056980133,0.10339565438895193,0.47425853250210415
P1_Chl,2470,0.06444600255797273,-0.2538621723651886,0.0819861817543103,0.4432634440769489
P1_Chl,2471,0.05703788992310965,-0.23882606625556946,0.06987707826343886,0.412686557840346
P1_Chl,2472,0.054021846694679576,-0.2324260026216507,0.06340004596074855,0.39133281953544574
P1_Chl,2473,0.053592008416567305,-0.23149947822093964,0.06205634768648452,0.38336415586379735
P1_Chl,2474,0.09192853612426632,-0.3031971901655197,0.09511295574445608,0.4218127438795696
P1_Chl,2475,0.0590216868172897,-0.24294379353523254,0.06861760327474542,0.3989000183191902
P1_Chl,2476,0.04705379004736532,-0.21691885590553284,0.053464849001165465,0.3595499289890335
P1_Chl,2477,0.0658465003920663,-0.25660572946071625,0.06985599783813692,0.38084439823074256
P1_Chl,2478,0.04842109406897088,-0.2200479358434677,0.05479292289685425,0.36232958034066476
P1_Chl,2479,0.0337842574967786,-0.1838049441576004,0.037228941967684476,0.3074619059410495
P1_Chl,2480,0.028303537990414185,-0.16823655366897583,0.029813152661279707,0.2751895499255116
P1_Chl,2481,0.022260864510015077,-0.14920075237751007,0.02268366592634516,0.23990735446217393
P1_Chl,2482,0.02019203489712873,-0.14209868013858795,0.020306326759563176,0.2235420117124034
P1_Chl,2483,0.018831895376799856,-0.13722935318946838,0.01891573262965421,0.2116762659283985
P1_Chl,2484,0.01812492249729658,-0.13462883234024048,0.018484209210845814,0.20558597402799805
P1_Chl,2485,0.01915375662066765,-0.13839709758758545,0.0199104629810056,0.21515581587847765
P1_Chl,2486,0.015315110215582628,-0.12375423312187195,0.017039985136586222,0.21005965738095278
P1_Chl,2487,0.015995821690396816,-0.12647458910942078,0.017996826336536265,0.21858501677436049
P1_Chl,2488,0.022647626061500725,-0.15049128234386444,0.0260286274963335,0.2592418813427335
P1_Chl,2489,0.014474727625529482,-0.1203109622001648,0.01739457646181558,0.22980513544562586
P1_Chl,2490,0.013009965644883437,-0.11406123638153076,0.016165404936350103,0.22869552776082236
P1_Chl,2491,0.012950885229656706,-0.11380195617675781,0.01633846317305468,0.2326362768175465
P1_Chl,2492,0.01432716956738056,-0.11969615519046783,0.018397333579287634,0.24567575203066094
P1_Chl,2493,0.01397506328939735,-0.11821617186069489,0.01847729121541683,0.253315218070043
P1_Chl,2494,0.013709353149412351,-0.11708694696426392,0.018578314285245714,0.2593052990574086
P1_Chl,2495,0.015453524834763366,-0.12431220710277557,0.021591766578949165,0.27890544190073185
P1_Chl,2496,0.01417936316342705,-0.11907713115215302,0.020782367824363226,0.2827914660028529
P1_Chl,2497,0.01409193233213557,-0.11870944499969482,0.021441650145175115,0.29277428536931005
P1_Chl,2498,0.013854278171360201,-0.11770419776439667,0.02175139728578082,0.29828369698655777
P1_Chl,2499,0.013321924026033827,-0.1154206395149231,0.021478006362304583,0.30043938830436634
P1_Chl,2500,0.014386228613037844,-0.11994260549545288,0.02374412970240042,0.31355195012719106
P1_Chl,2501,0.015952550005878585,-0.12630340456962585,0.027272382663260347,0.3349812151983783
P1_Chl,2502,0.01656838200013855,-0.12871822714805603,0.029416863936378435,0.34841400763144137
P1_Chl,2503,0.031596222230496684,-0.1777532622218132,0.055046363631734346,0.425466381677535
P1_Chl,2504,0.024166241026973845,-0.15545494854450226,0.04344007267562228,0.3931259569463157
P1_Chl,2505,0.015782265715530208,-0.12562748789787292,0.031322554787093004,0.3659736211205844
P1_Chl,2506,0.01629541465225892,-0.12765349447727203,0.03290914612583337,0.37280814436814114
P1_Chl,2507,0.015399367548329934,-0.12409418821334839,0.031963841680414884,0.3704110284116511
P1_Chl,2508,0.01584030215929233,-0.12585826218128204,0.03337308138484396,0.37596341377974407
P1_Chl,2509,0.017837796449615695,-0.1335582137107849,0.037989447276635474,0.39192721682142273
P1_Chl,2510,0.017088120826231012,-0.1307215392589569,0.03743490657832846,0.3904573038004341
P1_Chl,2511,0.01622282079029791,-0.12736883759498596,0.03695455827927793,0.3945401852314985
P1_Chl,2512,0.014366150124988986,-0.11985887587070465,0.03406240300786692,0.3878484454709368
P1_Chl,2513,0.01420262604549466,-0.1191747710108757,0.03434150251484787,0.39052195546645596
P1_Chl,2514,0.01304233679663569,-0.11420305073261261,0.032329723231431004,0.38363853988442154
P1_Chl,2515,0.013353101702682724,-0.11555562168359756,0.03336161017989227,0.38690950639653787
P1_Chl,2516,0.01243665053194537,-0.11151973158121109,0.03173772321901011,0.38036069895512326
P1_Chl,2517,0.012185664247343908,-0.11038869619369507,0.031260347517685236,0.3754571457889522
P1_Chl,2518,0.01262761954716951,-0.11237268149852753,0.032486385433457304,0.37704685419130446
P1_Chl,2519,0.011768319156772122,-0.10848188400268555,0.03083641435268708,0.3694449159272939
P1_Chl,2520,0.011253231035027511,-0.10608124732971191,0.030174412592832184,0.36751401662486693
P1_Chl,2521,0.010794558298865609,-0.103896863758564,0.029271471988747244,0.36143676313382067
P1_Chl,2522,0.010368542816530102,-0.10182604193687439,0.02844669224672712,0.3548064726606627
P1_Chl,2523,0.010736883638840178,-0.10361893475055695,0.029617417269625718,0.3608143865822685
P1_Chl,2524,0.009631132279764643,-0.09813833236694336,0.02744509404665539,0.34880861330495205
P1_Chl,2525,0.008715846026777996,-0.09335869550704956,0.025522896151391528,0.3392008607042485
P1_Chl,2526,0.008145737683102006,-0.09025374054908752,0.024342526136544404,0.3334157449192656
P1_Chl,2527,0.007562360854884709,-0.08696183562278748,0.023073231154260826,0.32588988638091654
P1_Chl,2528,0.007299794122996639,-0.08543883264064789,0.022718877700168977,0.3254023692424357
P1_Chl,2529,0.006382635562127925,-0.0798913985490799,0.02060622856844639,0.31437731578567374
P1_Chl,2530,0.005962277190326104,-0.0772157832980156,0.019612841158950206,0.30717929130589117
P1_Chl,2531,0.005469292352607236,-0.07395466417074203,0.018496599875313186,0.29865834364544575
P1_Chl,2532,0.005217057204283171,-0.07222919911146164,0.017983464024482074,0.2964085294366958
P1_Chl,2533,0.004478556284639501,-0.06692201644182205,0.01606558632011834,0.28130025962076166
P1_Chl,2534,0.004166356866509846,-0.06454732269048691,0.015363123715252017,0.2756704810793491
P1_Chl,2535,0.0037570718756596566,-0.061294957995414734,0.014280190139784182,0.26646024020454284
P1_Chl,2536,0.0031345041762165238,-0.055986642837524414,0.012497835622296921,0.2517440947049401
P1_Chl,2537,0.0025026826302563254,-0.05002681910991669,0.010576078326412733,0.23275002166955872
P1_Chl,2538,0.0022540230303361164,-0.04747655242681503,0.009928179830321168,0.22421466152995861
P1_Chl,2539,0.0019422113463127832,-0.0440705269575119,0.009083165423979911,0.21325431278802387
P1_Chl,2540,0.0016785773372163248,-0.040970444679260254,0.008297261684453341,0.20116191641905812
P1_Chl,2541,0.0015197528901458868,-0.03898400813341141,0.007810845839060235,0.19463228613222472
P1_Chl,2542,0.0005108601414074432,-0.02260221540927887,0.004943485680524273,0.1593093711645489
P1_Chl,2543,0.0007130911975439802,-0.026703767478466034,0.005051593426705463,0.15874653716682718
P1_Chl,2544,0.00026649409219642317,-0.016324646770954132,0.003214546962636171,0.14304920875519883
P1_Chl,2545,0.0002560260722122565,-0.016000814735889435,0.0030494546116840576,0.13922255993336535
P1_Chl,2546,0.00020182778530891676,-0.01420661062002182,0.0023977126745733726,0.13210796756031817
P1_Chl,2547,0.00018554002916509882,-0.013621307909488678,0.0023009895577168274,0.13386612814679927
P1_Chl,2548,0.00017271561429105242,-0.013142131268978119,0.0021736011724017706,0.13360780741730988
P1_Chl,2549,0.00018793140384026907,-0.013708807528018951,0.0021291480366476545,0.12687708576935186
P1_Chl,2550,0.00015305924377978508,-0.012371711432933807,0.0018784284973180354,0.12898235914414102
P1_Chl,2551,0.00013430850436813024,-0.011589154601097107,0.0016441418816878356,0.13032260029141113
P1_Chl,2552,8.450459522274523e-05,-0.009192638099193573,0.0012716498228439246,0.13363220798205172
P1_Chl,2553,7.316818250885371e-05,-0.008553840219974518,0.0010882667819060235,0.137621395784348
P1_Chl,2554,7.5877155934434e-05,-0.008710749447345734,0.0010026260750143137,0.14467149372609867
P1_Chl,2555,4.650661716087967e-05,-0.006819576025009155,0.0007783920918367007,0.14566071007044668
P1_Chl_vert,0,0.0007939177499451944,0.028176546096801758,0.0039604807732790265,0.2143393672933731
P1_Chl_vert,1,0.0006561404000327564,0.025615237653255463,0.0036468310675806873,0.2086699687398953
P1_Chl_vert,2,0.0008898712053950764,0.029830709099769592,0.0044302537612128795,0.2273405536921489
P1_Chl_vert,3,0.0007721132251339302,0.027786925435066223,0.004050362617344844,0.22275356546536096
